subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,6.7513,6.7513,17.0051,2.5917,2.5917,0,78,high,-0.7729119,-2.658214
KOK,1,RE,5.5048,5.5048,12.5145,1.9411,1.9411,0,79,mid,5.010452,9.129757
KOK,1,RE,5.5048,5.5048,12.5145,1.9411,1.9411,0,80,mid,2.006539,-5.177646
KOK,1,RE,5.0571,5,11,1.739,1.739,0,81,mid,9.760095,-0.7557056
KOK,1,RE,6.5476,5,17.0952,1.7457,1.739,0,82,mid,7.209639,5.245385
KOK,1,RE,7.7172,5,20.1517,2.1382,1.739,0,83,mid,-6.064566,-0.8542575
KOK,1,RE,6.6047,3.6047,16.6047,1.8562,1.3046,0,83,mid,-6.064566,-0.8542575
KOK,1,RE,6.6047,3.6047,16.6047,1.8562,1.3046,0,84,mid,3.113356,7.985658
KOK,1,RE,7.6098,4.6098,20.2196,2.2113,1.6596,0,85,mid,7.065406,1.003625
KOK,1,RE,6.8137,3.8137,19.6275,1.3755,0.82381,0,85,mid,7.065406,1.003625
KOK,1,RE,6.8137,3.8137,19.6275,1.3755,0.82381,0,86,mid,8.624999,-3.091471
KOK,1,RE,6.7603,3.7603,23.3223,1.9024,1.3507,0,87,mid,-6.218573,-3.251571
KOK,1,RE,6.7603,3.7603,23.3223,1.9024,1.3507,0,88,mid,-6.0259,4.692094
KOK,1,RE,6.4555,3.4555,23.3664,2.3513,1.7996,0,89,mid,16.57232,15.08849
KOK,1,RE,7.2783,4.2783,25.835,2.6089,2.0572,0,90,high,-9.585298,-8.862007
KOK,1,RE,6.016,4.504,21.552,2.1406,1.8626,0,91,mid,-5.198946,-2.138132
KOK,1,RE,4.7387,4.7387,17.2162,1.6746,1.6746,0,92,mid,19.38808,-13.98582
KOK,1,RE,4.2452,4,17.226,1.5658,1.4606,0,92,mid,19.38808,-13.98582
KOK,1,RE,4.2452,4,17.226,1.5658,1.4606,0,93,mid,-6.797225,5.591392
KOK,1,RE,4.7614,3.7614,19.3295,1.6571,1.2281,0,94,mid,-12.30046,-7.61498
KOK,1,RE,5,4,15,1.5675,1.1385,0,95,mid,-25.94324,-12.26282
KOK,1,RE,5.2,3.2,18.2,1.8223,0.69513,0,96,mid,-5.562685,-3.742462
KOK,1,RE,6.2367,4.2367,18.4733,2.3658,1.2387,0,97,mid,5.293254,0.3654977
KOK,1,RE,4.196,3.098,11.5881,1.3773,0.63707,0,98,mid,-7.298922,-9.137444
KOK,1,RE,4.196,3.098,11.5881,1.3773,0.63707,0,98,mid,-7.298922,-9.137444
KOK,1,RE,4.196,3.098,11.5881,1.3773,0.63707,0,99,mid,1.294297,-11.20011
KOK,1,RE,4.6448,3,13.5791,1.2713,0.57314,0,100,mid,4.103173,15.54096
KOK,1,RE,2.496,1.496,6.992,0.21097,0.21097,0,101,low,3.420728,-3.399584
KOK,1,RE,2,1,8,0.37063,0.37063,0,102,low,-8.122825,-9.127688
KOK,1,RE,3.8446,2,12.5338,0.38186,0.37063,0,103,low,7.337372,24.91937
KOK,1,RE,4.6075,2,15.4299,0.64297,0.37063,0,103,mid,7.337372,24.91937
KOK,1,RE,4.6075,2,15.4299,0.64297,0.37063,0,104,mid,-7.390275,-1.97784
KOK,1,RE,5.8386,2.8386,21.1929,1.3024,0.86265,0,105,mid,5.59731,4.463598
KOK,1,RE,5.8386,2.8386,21.1929,1.3024,0.86265,0,106,mid,-7.483761,-4.008648
KOK,1,RE,6.4222,3.4222,22.8444,1.5352,1.0955,0,106,mid,-7.483761,-4.008648
KOK,1,RE,6.4222,3.4222,22.8444,1.5352,1.0955,0,107,mid,4.701911,5.539052
KOK,1,RE,7.8911,4.9455,25.5643,1.9328,1.4931,0,107,mid,4.701911,5.539052
KOK,1,RE,7.8911,4.9455,25.5643,1.9328,1.4931,0,108,mid,-19.03275,-6.710962
KOK,1,RE,6.3217,4.3217,18.6435,1.7636,1.3239,0,109,mid,1.007589,3.344289
KOK,1,RE,6.175,4.175,18.35,2.1457,1.706,0,110,mid,-2.564262,-9.652671
KOK,1,RE,6.175,4.175,18.35,2.1457,1.706,0,111,mid,-10.5271,-6.348593
KOK,1,RE,7.7897,4,27.1586,2.9406,1.706,0,111,high,-10.5271,-6.348593
KOK,1,RE,7.7897,4,27.1586,2.9406,1.706,0,112,high,-8.640371,-0.8424309
KOK,1,RE,7.7897,4,27.1586,2.9406,1.706,0,113,high,1.84877,1.624998
KOK,1,RE,5,3,16,1.9953,1.1193,0,114,mid,-0.1258121,-1.461313
KOK,1,RE,5.8977,2.8977,23.7955,2.8703,1.0858,0,115,high,8.396691,-5.566621
KOK,1,RE,5.2738,2,22.8214,2.5766,0.79212,0,116,high,12.50779,22.91704
KOK,1,RE,5.3136,1.3136,23.6271,2.4196,0.63511,0,117,mid,-1.94768,-2.422079
KOK,1,RE,5.496,1.496,23.496,2.4733,0.6889,0,118,high,-0.3626303,13.57303
KOK,1,RE,5.2466,1,22.9865,2.1197,0.25304,0,119,mid,6.629001,2.388679
KOK,1,RE,6.3658,1,26.7316,2.4659,0.25304,0,120,high,-1.628633,-3.281607
KOK,1,RE,8.1319,2.1319,30.3957,3.1007,0.72315,0,121,high,1.674804,0.6247796
KOK,1,RE,9.7592,3.7592,33.7592,3.4508,1.0732,0,122,high,-16.73824,1.262555
KOK,1,RE,6.7512,4.7512,13.7512,1.5681,0.97497,0,123,mid,11.73989,10.72598
KOK,1,RE,4.7318,4.7318,8.9273,1.1473,1.1473,0,124,mid,-8.875548,-6.147433
KOK,1,RE,3.4538,3.4538,6.4538,0.99581,0.99581,0,125,mid,3.737614,-3.858515
KOK,1,RE,3.8115,3.8115,9.8115,1.5715,1.5715,0,126,mid,-17.18788,3.65841
KOK,1,RE,4.7448,4.7448,15.9793,2.5937,2.5937,0,127,high,4.694232,0.0674808
KOK,1,RE,4.7448,4.7448,15.9793,2.5937,2.5937,0,127,high,4.694232,0.0674808
KOK,1,RE,4.7448,4.7448,15.9793,2.5937,2.5937,0,128,high,-14.35396,-11.09691
KOK,1,RE,4.3609,4.3609,17.0828,2.6878,2.6878,0,129,high,2.193525,2.655429
KOK,1,RE,5.5546,5.5546,20.1093,2.9265,2.9265,0,130,high,-3.028115,1.377663
KOK,1,RE,5.1232,5.1232,17.4928,2.2745,2.2745,0,131,mid,-0.7531384,6.995641
KOK,1,RE,4.554,4.554,15.216,1.2662,1.2662,0,132,mid,6.145578,-1.552853
KOK,1,RE,3.4913,3.4913,10.9652,0.64775,0.64775,0,133,mid,2.564385,5.689657
KOK,1,RE,2.4453,2.4453,7.336,0.20005,0.20005,0,133,low,2.564385,5.689657
KOK,1,RE,2.4453,2.4453,7.336,0.20005,0.20005,0,134,low,1.327017,-0.3605855
KOK,1,RE,1.1286,1.1286,4.2571,0.0070551,0.0070551,0,135,low,-8.38062,1.202476
KOK,1,RE,2.1849,2.1849,6.3698,0.10593,0.10593,0,136,low,6.36369,1.376885
KOK,1,RE,3.85,3.85,8.4,0.52814,0.52814,0,137,low,-5.307574,-1.738798
KOK,1,RE,3.85,3.85,8.4,0.52814,0.52814,0,138,low,-0.6081176,2.361409
KOK,1,RE,3.2991,3.2991,8.4955,0.59983,0.59983,0,139,low,10.84219,2.920759
KOK,1,RE,3.9523,3.9523,14.7614,0.62068,0.62068,0,140,low,17.13175,9.62682
KOK,1,RE,3.9523,3.9523,14.7614,0.62068,0.62068,0,141,low,0.9750087,-3.842638
KOK,1,RE,3.8258,3.8258,17.3032,1.1938,1.1938,0,142,mid,1.451213,1.616471
KOK,1,RE,3.705,2.705,14.525,1.0106,1.002,0,143,mid,-6.095341,-3.496097
KOK,1,RE,4.5345,2,13.069,1.041,0.76211,0,144,mid,3.061901,4.216649
KOK,1,RE,5.8174,2,15.6348,1.3786,0.76211,0,145,mid,-12.43069,5.639383
KOK,1,RE,6.4692,2.4692,18.8154,1.7905,1.0996,0,146,mid,12.4613,18.70616
KOK,1,RE,6,2,17,2.1589,1.468,0,147,mid,1.501503,-1.132263
KOK,1,RE,6.8948,2.8948,18.5793,2.5531,1.8622,0,148,high,0.3294063,10.82863
KOK,1,RE,7,3,17,1.8831,1.1921,0,149,mid,6.723377,-4.22576
KOK,1,RE,7,3,17,1.8831,1.1921,0,150,mid,1.538851,-1.517116
KOK,1,RE,7.4611,3.4611,19.3056,2.1194,1.4284,0,151,mid,-1.851141,5.183253
KOK,1,RE,2.9509,2.9509,8.9019,0.9623,0.9623,0,151,mid,-1.851141,5.183253
KOK,1,RE,2.9509,2.9509,8.9019,0.9623,0.9623,0,152,mid,-6.724586,-4.477228
KOK,1,RE,2.7625,2.7625,10.8125,0.79694,0.79694,0,153,mid,-1.051788,-7.724649
KOK,1,RE,2.7626,2.7626,13.0502,1.2701,1.2701,0,154,mid,-11.6993,-9.105789
KOK,1,RE,3.9064,3,20.3451,1.8277,1.3899,0,155,mid,-1.237302,3.756051
KOK,1,RE,3.9064,3,20.3451,1.8277,1.3899,0,156,mid,4.535718,14.95699
KOK,1,RE,3.2418,2,17.4508,1.4079,0.87734,0,157,mid,-9.720811,-10.03488
KOK,1,RE,3.8227,1.8227,21.2909,1.4673,0.78793,0,158,mid,-3.889716,-10.85161
KOK,1,RE,3.6778,1.6778,21.3889,1.3132,0.63382,0,159,mid,9.877066,3.208821
KOK,1,RE,4,2,19,1.2453,0.56592,0,160,mid,12.24635,2.487538
KOK,1,RE,4.68,2.68,20.36,1.8441,1.1647,0,161,mid,2.400151,0.846442
KOK,1,RE,5,3,21,2.1259,1.4465,0,162,mid,-1.950351,-3.189491
KOK,1,RE,6.1549,4,23.6197,2.2532,1.5187,0,162,mid,-1.950351,-3.189491
KOK,1,RE,6.1549,4,23.6197,2.2532,1.5187,0,163,mid,-5.571974,-6.262799
KOK,1,RE,5.75,3.5833,19.5,2.1099,1.3584,0,164,mid,-4.872186,13.66181
KOK,1,RE,3.1519,2.1519,8.1519,1.3356,0.9803,0,165,mid,5.96001,-0.3162453
KOK,1,RE,4.151,3.151,14.302,1.6783,1.323,0,165,mid,5.96001,-0.3162453
KOK,1,RE,4.151,3.151,14.302,1.6783,1.323,0,166,mid,-2.144911,-1.884659
KOK,1,RE,3.6483,2.6483,13.2966,0.9569,0.60164,0,167,mid,-4.83056,-0.3126148
KOK,1,RE,3.1138,2.5569,12.569,1.3002,1.1024,0,168,mid,9.511535,-2.094353
KOK,1,RE,2.978,2.978,9.934,0.91449,0.91449,0,169,mid,6.555984,11.69288
KOK,1,RE,1.1916,1.1916,3.958,0.13356,0.13356,0,170,low,-1.420237,-1.728378
KOK,1,RE,1.1916,1.1916,3.958,0.13356,0.13356,0,171,low,8.664623,-0.6700857
KOK,1,RE,1,1,3,1.7764e-15,1.2212e-15,0,172,low,2.932625,10.15557
KOK,1,RE,2.4978,2.4978,5.4935,0.13283,0.13283,0,173,low,2.29318,13.99934
KOK,1,RE,2.4144,2.4144,6.0719,0.43418,0.43418,0,174,low,4.255272,4.066654
KOK,1,RE,2.9075,2.9075,8.9075,0.67193,0.67193,0,174,mid,4.255272,4.066654
KOK,1,RE,2.9075,2.9075,8.9075,0.67193,0.67193,0,175,mid,1.217956,7.302971
KOK,1,RE,2.8841,2.8841,11.5364,0.87681,0.87681,0,176,mid,3.912193,6.784796
KOK,1,RE,3,2,11,0.78422,0.63881,0,177,mid,-6.017982,2.041992
KOK,1,RE,4.7127,2,15.4255,1.351,0.63881,0,178,mid,2.919492,-2.475935
KOK,1,RE,4,1,11,1.0829,0.23269,0,178,mid,2.919492,-2.475935
KOK,1,RE,4,1,11,1.0829,0.23269,0,179,mid,6.342069,-0.356944
KOK,1,RE,4.8125,1.8125,13.25,1.6136,0.76342,0,180,mid,-19.64464,-0.5060156
KOK,1,RE,4.6842,1.6842,13.4211,1.5686,0.71838,0,181,mid,6.311111,3.963042
KOK,1,RE,5.8434,2.8434,19.2171,2.0305,1.1803,0,182,mid,-6.116292,-5.178072
KOK,1,RE,5.8434,2.8434,19.2171,2.0305,1.1803,0,183,mid,2.911421,3.535547
KOK,1,RE,4.1108,2.5277,15.2771,1.4311,0.98248,0,184,mid,-3.158855,-14.69401
KOK,1,RE,2.1325,2.1325,10.6625,0.71737,0.71737,0,184,mid,-3.158855,-14.69401
KOK,1,RE,2.1325,2.1325,10.6625,0.71737,0.71737,0,185,mid,10.63727,-6.439978
KOK,1,RE,2.183,2.183,10.9149,0.7941,0.7941,0,186,mid,-4.629066,4.586724
KOK,1,RE,3,2,16,1.0377,0.75558,0,187,mid,-3.280795,-3.463874
KOK,1,RE,3,2,16,1.0377,0.75558,0,188,mid,-0.2019572,-2.151515
KOK,1,RE,3.6282,1.6282,15.1409,0.95364,0.29455,0,189,mid,0.001195431,-6.911861
KOK,1,RE,0.90897,0.30299,3.6359,0.1997,1.4433e-15,0,190,low,0.6538285,4.542596
KOK,1,RE,0.90897,0.30299,3.6359,0.1997,1.4433e-15,0,190,low,0.6538285,4.542596
KOK,1,RE,0.90897,0.30299,3.6359,0.1997,1.4433e-15,0,191,low,-5.321139,-1.914499
KOK,1,RE,0.42931,0.42931,0.85862,0.0052408,0.0052408,0,192,low,-0.387045,-4.835761
KOK,1,RE,1.7763,1.7763,6.6579,0.077315,0.077315,0,193,low,-14.01323,-7.452881
KOK,1,RE,1.7763,1.7763,6.6579,0.077315,0.077315,0,194,low,2.161931,2.834033
KOK,1,RE,2.8421,2.8421,10.5262,0.33879,0.33879,0,195,low,-3.196414,11.73109
KOK,1,RE,2.6225,2.6225,10.245,0.41963,0.41963,0,195,low,-3.196414,11.73109
KOK,1,RE,2.6225,2.6225,10.245,0.41963,0.41963,0,196,low,-3.1141,-0.06521723
KOK,1,RE,2.7718,2.7718,9.6309,0.42932,0.42932,0,197,low,-12.21168,-2.474304
KOK,1,RE,2.9397,2,8.7586,0.66654,0.36459,0,198,mid,6.65661,10.60544
KOK,1,RE,3,1,7,0.65074,0.07635,0,199,mid,-4.283112,-1.298871
KOK,1,RE,3.4139,1,9.0694,0.84937,0.07635,0,200,mid,-5.536742,3.528538
KOK,1,RE,4.481,1.481,13.443,1.3353,0.28099,0,201,mid,11.38508,6.734232
KOK,1,RE,5.6199,2,18.0995,1.5561,0.50181,0,202,mid,1.110618,-2.090838
KOK,1,RE,5.6199,2,18.0995,1.5561,0.50181,0,202,mid,1.110618,-2.090838
KOK,1,RE,5.6199,2,18.0995,1.5561,0.50181,0,203,mid,10.1999,15.00175
KOK,1,RE,5,1,18,1.4798,0.42546,0,204,mid,1.114213,-0.2668334
KOK,1,RE,5.0087,1,18.0346,1.4851,0.42546,0,204,mid,1.114213,-0.2668334
KOK,1,RE,5.0087,1,18.0346,1.4851,0.42546,0,205,mid,-14.31877,-7.073116
KOK,1,RE,6.0163,1,22.0653,2.1064,0.42546,0,206,mid,-1.460143,-0.7016943
KOK,1,RE,7.224,1,26.896,2.5916,0.42546,0,207,high,-1.089596,-13.03463
KOK,1,RE,7.2,0.8,27.4,2.7328,0.34036,0,208,high,5.675657,1.065074
KOK,1,RE,5.5661,0,22.6984,1.6933,1.3878e-15,0,208,mid,5.675657,1.065074
KOK,1,RE,5.5661,0,22.6984,1.6933,1.3878e-15,0,209,mid,0.7696527,-3.25486
KOK,1,RE,5.5661,0,22.6984,1.6933,1.3878e-15,0,210,mid,-10.06746,-4.820937
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,211,mid,3.160167,-2.177821
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,212,mid,-0.5078438,5.343867
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,213,mid,7.741442,10.98023
KOK,1,RE,8,0,28,1.987,1.3878e-15,0,214,mid,-2.231194,-5.572484
KOK,1,RE,9.383,0.383,31.766,2.3207,0.12102,0,215,mid,-11.79787,1.510529
KOK,1,RE,10.2516,1,33.7548,2.6495,0.31597,0,215,high,-11.79787,1.510529
KOK,1,RE,10.2516,1,33.7548,2.6495,0.31597,0,216,high,-1.069073,0.7671098
KOK,1,RE,11.1224,1.1224,36.1224,3.0642,0.33252,0,217,high,12.48296,2.658686
KOK,1,RE,12.6891,2.6891,39.0674,3.414,0.68226,0,218,high,-4.391943,-0.9245397
KOK,1,RE,13.7667,3.7667,42.3,3.6688,0.93705,0,219,high,4.089617,-4.679688
KOK,1,RE,14.4375,4,44.75,3.7146,0.98287,0,220,high,-1.234664,-2.515948
KOK,1,RE,15,4,47,3.7146,0.98287,0,221,high,14.45204,2.611256
KOK,1,RE,15,4,47,3.7146,0.98287,0,222,high,2.716236,-4.037659
KOK,1,RE,10.2754,4.4275,30.1087,2.3859,0.91349,0,223,mid,-5.66983,-8.752038
KOK,1,RE,7.4297,5.4297,20.7186,1.4216,0.88956,0,224,mid,0.7814442,5.987588
KOK,1,RE,5.1326,4.1326,16.3979,0.61105,0.61105,0,225,low,6.324546,5.857204
KOK,1,RE,5.1326,4.1326,16.3979,0.61105,0.61105,0,226,low,8.000472,5.750226
KOK,1,RE,6.6387,5.6387,24.8321,0.93036,0.93036,0,227,mid,-1.087014,1.166119
KOK,1,RE,6.6387,5.6387,24.8321,0.93036,0.93036,0,228,mid,0.8737473,-6.102777
KOK,1,RE,6.7786,5.7786,26.3357,1.0616,1.0616,0,229,mid,14.31381,1.432855
KOK,1,RE,6.7536,5.7536,27.0143,1.133,1.133,0,230,mid,8.22533,7.081652
KOK,1,RE,5.2976,5.2976,22.5952,1.0949,1.0949,0,231,mid,7.203956,-6.017928
KOK,1,RE,4.9705,4.9705,20.8818,1.0872,1.0872,0,232,mid,15.18973,19.49491
KOK,1,RE,4.9696,4.9696,19.9087,1.3856,1.3856,0,233,mid,6.940703,-3.947395
KOK,1,RE,4.0442,4.0442,15.2208,1.3504,1.3504,0,234,mid,-8.414803,4.249951
KOK,1,RE,4.2621,4.2621,16.8348,1.364,1.364,0,235,mid,1.28639,-8.602539
KOK,1,RE,4.5955,4.5955,19.573,1.2135,1.2135,0,236,mid,-9.020721,4.646916
KOK,1,RE,3.8356,3.8356,15.3422,0.87656,0.87656,0,237,mid,-12.29959,-1.840308
KOK,1,RE,2.4831,2.4831,10.9662,0.62787,0.62787,0,238,low,-3.058778,-8.575224
KOK,1,RE,1.7298,1.7298,9.1895,0.47477,0.47477,0,239,low,2.259367,-8.833537
KOK,1,RE,1.9429,1.9429,8.8857,0.50682,0.50682,0,240,low,14.50063,-1.383175
KOK,1,RE,3.2122,3,12.4243,0.75923,0.69392,0,241,mid,16.3871,4.187655
KOK,1,RE,3.1356,2.1356,7.4068,0.94741,0.63957,0,242,mid,-7.546344,4.405174
KOK,1,RE,4,3,10,0.99096,0.68312,0,243,mid,0.9680663,15.61612
KOK,1,RE,4,3,10,0.99096,0.68312,0,244,mid,-2.201952,-3.489352
KOK,1,RE,4,3,10,0.99096,0.68312,0,245,mid,-0.1763601,-7.614512
KOK,1,RE,4.9136,3.9136,14.5678,1.5628,1.255,0,246,mid,2.148939,7.149336
KOK,1,RE,3.475,2,11.9,1.2059,0.67638,0,247,mid,-4.897107,2.774232
KOK,1,RE,4.4545,2.7273,14.6364,1.9079,1.2174,0,248,mid,-0.3765463,8.115962
