subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,2.7114,2.7114,8.4229,1.0687,1.0687,0,48,mid,0.7685731,4.947433
KOK,1,RE,2.022,2.022,8.088,0.87849,0.87849,0,49,low,-13.21106,-2.045961
KOK,1,RE,2.9765,2.9765,12.8826,1.2888,1.2888,0,50,mid,-13.74935,-9.398918
KOK,1,RE,2.68,2.68,12.72,1.1387,1.1387,0,51,mid,2.053719,-0.5817334
KOK,1,RE,3.9337,3.9337,16.8011,1.4044,1.4044,0,52,mid,5.052627,11.76386
KOK,1,RE,3.4942,3.4942,13.9767,1.0566,1.0566,0,53,mid,-8.485068,-2.643851
KOK,1,RE,4.3932,4.3932,17.5727,1.4782,1.4782,0,54,mid,5.519545,5.110633
KOK,1,RE,3.7185,3.7185,15.1556,1.5415,1.5415,0,55,mid,4.195281,9.878973
KOK,1,RE,3.537,3.537,15.6848,1.8097,1.8097,0,56,mid,4.652071,14.90242
KOK,1,RE,3.538,3.538,14.076,1.8456,1.8456,0,57,mid,-1.092027,0.414374
KOK,1,RE,3.2026,3.2026,11.8103,1.6493,1.6493,0,58,mid,-11.30666,-16.69341
KOK,1,RE,2.2,2.2,8.2,1.049,1.049,0,59,low,-2.747933,-1.933098
KOK,1,RE,2.7044,2.7044,11.5221,1.1258,1.1258,0,60,mid,11.85373,7.030266
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,61,low,-4.079645,-7.856652
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,62,low,3.412529,1.73897
KOK,1,RE,3,3,15,0.86196,0.86196,0,63,mid,-3.792859,0.7889838
KOK,1,RE,3,3,15,0.86196,0.86196,0,64,mid,-2.315148,-8.748791
KOK,1,RE,3.79,2.79,18.74,1.3516,0.78227,0,65,mid,-3.681092,6.625909
KOK,1,RE,4.382,2.382,19.528,1.6472,0.71248,0,66,mid,-6.77771,0.7679473
KOK,1,RE,4.1239,2.1239,16.7435,1.7722,0.83748,0,67,mid,2.724808,14.26572
KOK,1,RE,5.5038,3,17.5038,2.877,1.6069,0,68,mid,12.02081,0.8546286
KOK,1,RE,6,3,18,3.2074,1.6069,0,69,mid,11.06637,6.790374
KOK,1,RE,7.8517,3.8517,24.2585,3.5959,1.918,0,70,high,-11.46572,-0.647172
KOK,1,RE,7.8517,3.8517,24.2585,3.5959,1.918,0,71,high,3.445867,5.329069
KOK,1,RE,5.566,3.1887,14.4528,2.4032,1.4837,0,72,mid,-2.407061,-2.933331
KOK,1,RE,6.7409,4.7409,18.2227,3.012,2.2688,0,73,high,-6.206071,-1.797988
KOK,1,RE,6.543,4.543,17.629,2.8418,2.0986,0,74,high,8.534428,4.718879
KOK,1,RE,8.0279,6.0279,21.0279,3.1451,2.402,0,75,high,-6.195992,0.7835481
KOK,1,RE,8.7866,6.7866,22.5732,3.7938,3.0507,0,76,high,1.862641,3.814155
KOK,1,RE,9.5375,7.5375,24.6125,3.85,3.1068,0,77,high,-6.690619,-7.194334
KOK,1,RE,6.7513,6.7513,17.0051,2.5917,2.5917,0,78,high,-0.7048424,-4.100688
KOK,1,RE,5.5048,5.5048,12.5145,1.9411,1.9411,0,79,mid,5.054218,10.31984
KOK,1,RE,5.5048,5.5048,12.5145,1.9411,1.9411,0,80,mid,-2.325148,-7.464695
KOK,1,RE,5.0571,5,11,1.739,1.739,0,81,mid,6.981455,-3.573723
KOK,1,RE,6.5476,5,17.0952,1.7457,1.739,0,82,high,6.811978,1.785661
KOK,1,RE,7.7172,5,20.1517,2.1382,1.739,0,83,high,-4.299918,1.860622
KOK,1,RE,6.6047,3.6047,16.6047,1.8562,1.3046,0,84,high,4.839383,7.563455
KOK,1,RE,7.6098,4.6098,20.2196,2.2113,1.6596,0,85,high,8.475863,2.03873
KOK,1,RE,6.8137,3.8137,19.6275,1.3755,0.82381,0,86,high,5.71278,-8.552712
KOK,1,RE,6.7603,3.7603,23.3223,1.9024,1.3507,0,87,high,-14.99951,-7.682184
KOK,1,RE,6.7603,3.7603,23.3223,1.9024,1.3507,0,88,high,-4.44745,6.583553
KOK,1,RE,6.4555,3.4555,23.3664,2.3513,1.7996,0,89,mid,18.7854,12.70739
KOK,1,RE,7.2783,4.2783,25.835,2.6089,2.0572,0,90,high,-11.42836,-6.823326
KOK,1,RE,6.016,4.504,21.552,2.1406,1.8626,0,91,mid,-7.806948,-1.884348
KOK,1,RE,4.7387,4.7387,17.2162,1.6746,1.6746,0,92,mid,21.25307,-15.3166
KOK,1,RE,4.2452,4,17.226,1.5658,1.4606,0,93,mid,-5.158121,4.470064
KOK,1,RE,4.7614,3.7614,19.3295,1.6571,1.2281,0,94,mid,-12.19259,-7.349184
KOK,1,RE,5,4,15,1.5675,1.1385,0,95,mid,-25.74406,-10.38363
KOK,1,RE,5.2,3.2,18.2,1.8223,0.69513,0,96,mid,-7.75528,-5.055758
KOK,1,RE,6.2367,4.2367,18.4733,2.3658,1.2387,0,97,mid,4.952627,0.2926598
KOK,1,RE,4.196,3.098,11.5881,1.3773,0.63707,0,98,mid,-8.891475,-13.43398
KOK,1,RE,4.196,3.098,11.5881,1.3773,0.63707,0,99,mid,3.638342,-15.79312
KOK,1,RE,4.6448,3,13.5791,1.2713,0.57314,0,100,mid,3.365174,11.14848
KOK,1,RE,2.496,1.496,6.992,0.21097,0.21097,0,101,low,13.78913,-14.19597
KOK,1,RE,2,1,8,0.37063,0.37063,0,102,low,-8.180224,-5.554482
KOK,1,RE,3.8446,2,12.5338,0.38186,0.37063,0,103,mid,6.280625,22.31832
KOK,1,RE,4.6075,2,15.4299,0.64297,0.37063,0,104,mid,-5.425604,-0.9457732
KOK,1,RE,5.8386,2.8386,21.1929,1.3024,0.86265,0,105,mid,4.173067,2.890962
KOK,1,RE,5.8386,2.8386,21.1929,1.3024,0.86265,0,106,mid,-6.9585,-5.639909
KOK,1,RE,6.4222,3.4222,22.8444,1.5352,1.0955,0,107,mid,5.20911,4.429259
KOK,1,RE,7.8911,4.9455,25.5643,1.9328,1.4931,0,108,high,-16.5906,-5.273766
KOK,1,RE,6.3217,4.3217,18.6435,1.7636,1.3239,0,109,mid,-1.514793,4.294321
KOK,1,RE,6.175,4.175,18.35,2.1457,1.706,0,110,mid,-6.518146,-11.36556
KOK,1,RE,6.175,4.175,18.35,2.1457,1.706,0,111,mid,-13.30507,-3.807156
KOK,1,RE,7.7897,4,27.1586,2.9406,1.706,0,112,high,-7.306419,-1.572192
KOK,1,RE,7.7897,4,27.1586,2.9406,1.706,0,113,high,-2.192273,2.048315
KOK,1,RE,5,3,16,1.9953,1.1193,0,114,mid,-5.465082,-7.571914
KOK,1,RE,5.8977,2.8977,23.7955,2.8703,1.0858,0,115,mid,6.762379,-5.145992
KOK,1,RE,5.2738,2,22.8214,2.5766,0.79212,0,116,mid,16.83159,25.4247
KOK,1,RE,5.3136,1.3136,23.6271,2.4196,0.63511,0,117,mid,-1.672689,-3.994183
KOK,1,RE,5.496,1.496,23.496,2.4733,0.6889,0,118,mid,4.143973,15.10679
KOK,1,RE,5.2466,1,22.9865,2.1197,0.25304,0,119,mid,7.60852,6.772575
KOK,1,RE,6.3658,1,26.7316,2.4659,0.25304,0,120,mid,-2.434114,-4.436595
KOK,1,RE,8.1319,2.1319,30.3957,3.1007,0.72315,0,121,high,1.700034,5.796978
KOK,1,RE,9.7592,3.7592,33.7592,3.4508,1.0732,0,122,high,-17.58282,5.566976
KOK,1,RE,6.7512,4.7512,13.7512,1.5681,0.97497,0,123,high,11.13414,12.90223
KOK,1,RE,4.7318,4.7318,8.9273,1.1473,1.1473,0,124,mid,-8.838333,-9.690433
KOK,1,RE,3.4538,3.4538,6.4538,0.99581,0.99581,0,125,mid,1.951037,-3.879082
KOK,1,RE,3.8115,3.8115,9.8115,1.5715,1.5715,0,126,mid,-18.39937,4.274221
KOK,1,RE,4.7448,4.7448,15.9793,2.5937,2.5937,0,127,mid,1.860768,-1.762286
KOK,1,RE,4.7448,4.7448,15.9793,2.5937,2.5937,0,128,mid,-14.48746,-7.497487
KOK,1,RE,4.3609,4.3609,17.0828,2.6878,2.6878,0,129,mid,6.338126,2.996423
KOK,1,RE,5.5546,5.5546,20.1093,2.9265,2.9265,0,130,mid,-1.98489,-1.500749
KOK,1,RE,5.1232,5.1232,17.4928,2.2745,2.2745,0,131,mid,-2.982354,9.739018
KOK,1,RE,4.554,4.554,15.216,1.2662,1.2662,0,132,mid,1.564411,-6.824844
KOK,1,RE,3.4913,3.4913,10.9652,0.64775,0.64775,0,133,mid,-0.2121754,4.119946
KOK,1,RE,2.4453,2.4453,7.336,0.20005,0.20005,0,134,low,3.040249,-0.4444099
KOK,1,RE,1.1286,1.1286,4.2571,0.0070551,0.0070551,0,135,low,-5.473471,2.086562
KOK,1,RE,2.1849,2.1849,6.3698,0.10593,0.10593,0,136,low,9.907669,7.046665
KOK,1,RE,3.85,3.85,8.4,0.52814,0.52814,0,137,mid,-4.659493,-3.705736
KOK,1,RE,3.85,3.85,8.4,0.52814,0.52814,0,138,mid,0.05001776,7.736563
KOK,1,RE,3.2991,3.2991,8.4955,0.59983,0.59983,0,139,mid,10.82905,1.358064
KOK,1,RE,3.9523,3.9523,14.7614,0.62068,0.62068,0,140,mid,16.08131,14.07319
KOK,1,RE,3.9523,3.9523,14.7614,0.62068,0.62068,0,141,mid,3.456031,2.750014
KOK,1,RE,3.8258,3.8258,17.3032,1.1938,1.1938,0,142,mid,-2.763548,-3.19786
KOK,1,RE,3.705,2.705,14.525,1.0106,1.002,0,143,mid,-6.992941,-0.5038409
KOK,1,RE,4.5345,2,13.069,1.041,0.76211,0,144,mid,-0.513515,5.694603
KOK,1,RE,5.8174,2,15.6348,1.3786,0.76211,0,145,mid,-13.42107,7.694265
KOK,1,RE,6.4692,2.4692,18.8154,1.7905,1.0996,0,146,mid,11.56093,19.01575
KOK,1,RE,6,2,17,2.1589,1.468,0,147,mid,4.252243,0.4786117
KOK,1,RE,6.8948,2.8948,18.5793,2.5531,1.8622,0,148,high,3.00931,9.091026
KOK,1,RE,7,3,17,1.8831,1.1921,0,149,high,7.744473,-7.722614
KOK,1,RE,7,3,17,1.8831,1.1921,0,150,high,-1.480965,-1.78897
KOK,1,RE,7.4611,3.4611,19.3056,2.1194,1.4284,0,151,high,-1.086152,3.600532
KOK,1,RE,2.9509,2.9509,8.9019,0.9623,0.9623,0,152,mid,-1.378978,0.02826293
KOK,1,RE,2.7625,2.7625,10.8125,0.79694,0.79694,0,153,mid,1.573627,-8.210091
KOK,1,RE,2.7626,2.7626,13.0502,1.2701,1.2701,0,154,mid,-11.26283,-7.151033
KOK,1,RE,3.9064,3,20.3451,1.8277,1.3899,0,155,mid,-0.6403751,0.974184
KOK,1,RE,3.9064,3,20.3451,1.8277,1.3899,0,156,mid,5.65103,15.29572
KOK,1,RE,3.2418,2,17.4508,1.4079,0.87734,0,157,mid,-9.151445,-10.98757
KOK,1,RE,3.8227,1.8227,21.2909,1.4673,0.78793,0,158,mid,-5.170561,-9.074089
KOK,1,RE,3.6778,1.6778,21.3889,1.3132,0.63382,0,159,mid,13.09173,2.83817
KOK,1,RE,4,2,19,1.2453,0.56592,0,160,mid,13.75864,1.391166
KOK,1,RE,4.68,2.68,20.36,1.8441,1.1647,0,161,mid,1.611725,1.276532
KOK,1,RE,5,3,21,2.1259,1.4465,0,162,mid,-2.001845,-7.225816
KOK,1,RE,6.1549,4,23.6197,2.2532,1.5187,0,163,mid,-2.28383,-6.991106
KOK,1,RE,5.75,3.5833,19.5,2.1099,1.3584,0,164,mid,-6.731991,10.13956
KOK,1,RE,3.1519,2.1519,8.1519,1.3356,0.9803,0,165,mid,5.65204,1.875704
KOK,1,RE,4.151,3.151,14.302,1.6783,1.323,0,166,mid,1.583757,-2.151349
KOK,1,RE,3.6483,2.6483,13.2966,0.9569,0.60164,0,167,mid,-5.341551,1.739302
KOK,1,RE,3.1138,2.5569,12.569,1.3002,1.1024,0,168,mid,9.550273,-1.25904
KOK,1,RE,2.978,2.978,9.934,0.91449,0.91449,0,169,mid,6.553887,9.671626
KOK,1,RE,1.1916,1.1916,3.958,0.13356,0.13356,0,170,low,-1.75611,-2.468475
KOK,1,RE,1.1916,1.1916,3.958,0.13356,0.13356,0,171,low,5.319757,4.965627
KOK,1,RE,1,1,3,1.7764e-15,1.2212e-15,0,172,low,12.01128,31.38246
KOK,1,RE,2.4978,2.4978,5.4935,0.13283,0.13283,0,173,low,4.173294,13.90073
KOK,1,RE,2.4144,2.4144,6.0719,0.43418,0.43418,0,174,low,3.741388,5.938225
KOK,1,RE,2.9075,2.9075,8.9075,0.67193,0.67193,0,175,mid,3.160529,6.329389
KOK,1,RE,2.8841,2.8841,11.5364,0.87681,0.87681,0,176,mid,4.203844,5.718361
KOK,1,RE,3,2,11,0.78422,0.63881,0,177,mid,-2.960573,4.585307
KOK,1,RE,4.7127,2,15.4255,1.351,0.63881,0,178,mid,4.346752,-4.68988
KOK,1,RE,4,1,11,1.0829,0.23269,0,179,mid,4.562552,0.2080719
KOK,1,RE,4.8125,1.8125,13.25,1.6136,0.76342,0,180,mid,-23.92644,-1.223135
KOK,1,RE,4.6842,1.6842,13.4211,1.5686,0.71838,0,181,mid,-2.899822,-2.402423
KOK,1,RE,5.8434,2.8434,19.2171,2.0305,1.1803,0,182,mid,-7.848078,-3.181194
KOK,1,RE,5.8434,2.8434,19.2171,2.0305,1.1803,0,183,mid,0.02217523,5.120736
KOK,1,RE,4.1108,2.5277,15.2771,1.4311,0.98248,0,184,mid,-0.7580404,-14.39553
KOK,1,RE,2.1325,2.1325,10.6625,0.71737,0.71737,0,185,low,21.88164,-4.792765
KOK,1,RE,2.183,2.183,10.9149,0.7941,0.7941,0,186,low,-6.229341,5.506241
KOK,1,RE,3,2,16,1.0377,0.75558,0,187,mid,2.169507,-3.396947
KOK,1,RE,3,2,16,1.0377,0.75558,0,188,mid,0.9937192,-1.865139
KOK,1,RE,3.6282,1.6282,15.1409,0.95364,0.29455,0,189,mid,2.901346,2.96626
KOK,1,RE,0.90897,0.30299,3.6359,0.1997,1.4433e-15,0,190,low,-9.398808,2.838672
KOK,1,RE,0.90897,0.30299,3.6359,0.1997,1.4433e-15,0,191,low,-5.80034,-6.20012
KOK,1,RE,0.42931,0.42931,0.85862,0.0052408,0.0052408,0,192,low,-0.2554727,-5.846246
KOK,1,RE,1.7763,1.7763,6.6579,0.077315,0.077315,0,193,low,-12.87719,-5.460634
KOK,1,RE,1.7763,1.7763,6.6579,0.077315,0.077315,0,194,low,0.2351656,1.407948
KOK,1,RE,2.8421,2.8421,10.5262,0.33879,0.33879,0,195,mid,-5.752759,14.15928
KOK,1,RE,2.6225,2.6225,10.245,0.41963,0.41963,0,196,mid,1.377769,5.147284
KOK,1,RE,2.7718,2.7718,9.6309,0.42932,0.42932,0,197,mid,-11.90888,-3.791017
KOK,1,RE,2.9397,2,8.7586,0.66654,0.36459,0,198,mid,9.255006,5.286172
KOK,1,RE,3,1,7,0.65074,0.07635,0,199,mid,-4.180767,-6.449617
KOK,1,RE,3.4139,1,9.0694,0.84937,0.07635,0,200,mid,-2.965211,3.898137
KOK,1,RE,4.481,1.481,13.443,1.3353,0.28099,0,201,mid,16.42363,6.225912
KOK,1,RE,5.6199,2,18.0995,1.5561,0.50181,0,202,mid,4.05198,-1.513385
KOK,1,RE,5.6199,2,18.0995,1.5561,0.50181,0,203,mid,6.631277,12.05145
KOK,1,RE,5,1,18,1.4798,0.42546,0,204,mid,5.28848,4.189169
KOK,1,RE,5.0087,1,18.0346,1.4851,0.42546,0,205,mid,-11.3306,-3.060071
KOK,1,RE,6.0163,1,22.0653,2.1064,0.42546,0,206,mid,-10.27649,-7.839318
KOK,1,RE,7.224,1,26.896,2.5916,0.42546,0,207,high,1.848864,-13.14428
KOK,1,RE,7.2,0.8,27.4,2.7328,0.34036,0,208,high,7.266048,-0.7801134
KOK,1,RE,5.5661,0,22.6984,1.6933,1.3878e-15,0,209,mid,0.4861619,-6.468651
KOK,1,RE,5.5661,0,22.6984,1.6933,1.3878e-15,0,210,mid,-9.063007,-2.11354
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,211,high,2.477326,-3.325681
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,212,high,-0.05474424,7.881876
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,213,high,-4.021636,4.443577
KOK,1,RE,8,0,28,1.987,1.3878e-15,0,214,high,-15.56018,-28.80158
KOK,1,RE,9.383,0.383,31.766,2.3207,0.12102,0,215,high,-12.75097,0.7158175
KOK,1,RE,10.2516,1,33.7548,2.6495,0.31597,0,216,high,-1.041303,2.015251
KOK,1,RE,11.1224,1.1224,36.1224,3.0642,0.33252,0,217,high,13.08963,3.180679
KOK,1,RE,12.6891,2.6891,39.0674,3.414,0.68226,0,218,high,-3.372354,3.089007
KOK,1,RE,13.7667,3.7667,42.3,3.6688,0.93705,0,219,high,4.720114,-5.85183
KOK,1,RE,14.4375,4,44.75,3.7146,0.98287,0,220,high,-1.8702,-3.503672
KOK,1,RE,15,4,47,3.7146,0.98287,0,221,high,13.20451,2.618564
KOK,1,RE,15,4,47,3.7146,0.98287,0,222,high,3.336682,-2.056783
KOK,1,RE,10.2754,4.4275,30.1087,2.3859,0.91349,0,223,high,-7.347754,-12.06169
KOK,1,RE,7.4297,5.4297,20.7186,1.4216,0.88956,0,224,high,-0.9123883,6.18692
KOK,1,RE,5.1326,4.1326,16.3979,0.61105,0.61105,0,225,mid,7.237577,5.676864
KOK,1,RE,5.1326,4.1326,16.3979,0.61105,0.61105,0,226,mid,8.931096,5.090127
KOK,1,RE,6.6387,5.6387,24.8321,0.93036,0.93036,0,227,high,1.195548,-0.06496795
KOK,1,RE,6.6387,5.6387,24.8321,0.93036,0.93036,0,228,high,1.419515,-6.347618
KOK,1,RE,6.7786,5.7786,26.3357,1.0616,1.0616,0,229,high,13.29538,0.8422915
KOK,1,RE,6.7536,5.7536,27.0143,1.133,1.133,0,230,high,10.06033,7.243642
KOK,1,RE,5.2976,5.2976,22.5952,1.0949,1.0949,0,231,mid,5.865636,-5.567629
KOK,1,RE,4.9705,4.9705,20.8818,1.0872,1.0872,0,232,mid,14.14046,20.81306
KOK,1,RE,4.9696,4.9696,19.9087,1.3856,1.3856,0,233,mid,5.676079,-0.6900106
KOK,1,RE,4.0442,4.0442,15.2208,1.3504,1.3504,0,234,mid,-11.72142,4.040797
KOK,1,RE,4.2621,4.2621,16.8348,1.364,1.364,0,235,mid,1.441499,-8.822858
KOK,1,RE,4.5955,4.5955,19.573,1.2135,1.2135,0,236,mid,-6.880199,6.138898
KOK,1,RE,3.8356,3.8356,15.3422,0.87656,0.87656,0,237,mid,-12.44146,-0.1550407
KOK,1,RE,2.4831,2.4831,10.9662,0.62787,0.62787,0,238,low,-2.774222,-9.87024
KOK,1,RE,1.7298,1.7298,9.1895,0.47477,0.47477,0,239,low,6.511404,-11.65831
KOK,1,RE,1.9429,1.9429,8.8857,0.50682,0.50682,0,240,low,15.2072,-5.56446
KOK,1,RE,3.2122,3,12.4243,0.75923,0.69392,0,241,mid,14.364,0.6616352
KOK,1,RE,3.1356,2.1356,7.4068,0.94741,0.63957,0,242,mid,-6.198491,5.671804
KOK,1,RE,4,3,10,0.99096,0.68312,0,243,mid,3.313869,16.35522
KOK,1,RE,4,3,10,0.99096,0.68312,0,244,mid,-3.831045,-3.794271
KOK,1,RE,4,3,10,0.99096,0.68312,0,245,mid,-8.44833,-10.11587
KOK,1,RE,4.9136,3.9136,14.5678,1.5628,1.255,0,246,mid,-17.04596,1.80668
KOK,1,RE,3.475,2,11.9,1.2059,0.67638,0,247,mid,-8.231565,0.5082354
KOK,1,RE,4.4545,2.7273,14.6364,1.9079,1.2174,0,248,mid,0.1724306,8.660445
KOK,1,RE,3.6965,2.6965,13.0895,2.6245,2.1577,0,249,mid,0.516947,7.981401
KOK,1,RE,4.7719,3,17.8594,3.3441,2.5835,0,250,mid,2.928658,7.265948
KOK,1,RE,3.0704,2.0352,13.2113,2.4455,2.0483,0,251,mid,-12.45683,-6.389313
KOK,1,RE,3.3148,1.3148,15.9444,1.8509,1.0676,0,252,mid,-1.560524,3.363202
KOK,1,RE,4.9364,2.9364,23.7457,1.9946,1.2113,0,253,mid,-1.359647,3.29423
KOK,1,RE,4.9364,2.9364,23.7457,1.9946,1.2113,0,254,mid,9.189513,18.67032
KOK,1,RE,5.6979,3.6979,24.4894,2.3052,1.5219,0,255,mid,-0.3078413,1.504072
KOK,1,RE,6.5403,4.5403,25.1613,2.3961,1.6128,0,256,high,5.002414,-4.609925
KOK,1,RE,4,4,12,1.5463,1.5463,0,257,mid,3.24247,4.911598
KOK,1,RE,4.503,4.503,14.0121,1.5463,1.5463,0,258,mid,0.1837099,3.514065
KOK,1,RE,4.2746,4.2746,13.0985,1.3729,1.3729,0,259,mid,-4.33144,-5.862481
KOK,1,RE,5,4,15,1.4504,1.3073,0,260,mid,-23.46768,-4.403069
KOK,1,RE,5.3488,3.3488,17.6976,1.4204,0.9918,0,261,mid,18.09907,10.96493
KOK,1,RE,6.1375,3.1375,19.275,1.5778,0.75196,0,262,mid,-4.793221,4.659633
KOK,1,RE,4.8276,1.8276,14.3105,0.91118,0.085337,0,263,mid,3.625047,5.798784
KOK,1,RE,4.3831,1.3831,13.2988,0.91118,0.085337,0,264,mid,-7.751432,-6.487136
KOK,1,RE,4.3831,1.3831,13.2988,0.91118,0.085337,0,265,mid,6.230902,6.288026
KOK,1,RE,5.3515,2.3515,13.703,1.0328,0.20697,0,266,mid,9.604959,7.697732
KOK,1,RE,7,4,17,1.4054,0.57961,0,267,high,10.24111,-4.812442
KOK,1,RE,7,4,17,1.4054,0.57961,0,268,high,-4.907876,7.98042
KOK,1,RE,5.8789,4.4697,17.1671,1.3812,0.99326,0,269,mid,-6.802113,4.068762
KOK,1,RE,4.2139,4.2139,12.4278,1.3496,1.3496,0,270,mid,10.08666,1.860106
KOK,1,RE,4.5726,4.5726,13.1452,1.2783,1.2783,0,271,mid,6.655603,0.9668689
KOK,1,RE,3.525,3.525,10.525,1.1282,1.1282,0,272,mid,-12.3427,-2.924541
KOK,1,RE,4.0929,3.0929,8.0929,0.91924,0.87865,0,273,mid,-2.89152,2.72802
KOK,1,RE,3.5206,2.5206,6.0412,0.627,0.58641,0,274,mid,1.686282,0.2083655
KOK,1,RE,3.9888,2.9888,8.9551,1.0816,1.0411,0,275,mid,5.973245,4.091655
KOK,1,RE,3.3911,2.6956,9.7822,0.92409,0.89586,0,276,mid,-9.64751,-3.218603
KOK,1,RE,3,2,11,1.0853,0.76992,0,277,mid,-0.7567828,-3.23042
KOK,1,RE,3.9407,2.9407,13.8221,1.2776,0.96218,0,278,mid,-4.496377,-18.63069
KOK,1,RE,4,3,11,1.0062,0.69074,0,279,mid,0.8580148,-1.693842
KOK,1,RE,4.8548,3.8548,11.5644,0.96114,0.64572,0,280,mid,4.675807,-2.628834
KOK,1,RE,3.315,2.6575,6.6025,0.51801,0.31062,0,281,mid,-1.524135,-1.592183
