subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,3.2026,3.2026,11.8103,1.6493,1.6493,0,58,mid,0.4019268,-2.06306
KOK,1,RE,2.2,2.2,8.2,1.049,1.049,0,59,low,-9.69348,0.2247967
KOK,1,RE,2.7044,2.7044,11.5221,1.1258,1.1258,0,60,mid,-12.36086,-0.3548219
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,61,low,-10.95358,-10.88441
KOK,1,RE,2.0355,2.0355,12.071,0.6689,0.6689,0,62,low,1.785815,-1.145686
KOK,1,RE,3,3,15,0.86196,0.86196,0,63,mid,-0.7361652,1.464164
KOK,1,RE,3,3,15,0.86196,0.86196,0,64,mid,-7.892426,-7.506448
KOK,1,RE,3.79,2.79,18.74,1.3516,0.78227,0,65,mid,-4.383723,-1.113006
KOK,1,RE,4.382,2.382,19.528,1.6472,0.71248,0,66,mid,-0.8955737,3.822611
KOK,1,RE,4.1239,2.1239,16.7435,1.7722,0.83748,0,67,mid,-2.632206,2.28977
KOK,1,RE,5.5038,3,17.5038,2.877,1.6069,0,68,mid,5.294083,-2.396371
KOK,1,RE,6,3,18,3.2074,1.6069,0,69,mid,6.68172,1.629796
KOK,1,RE,7.8517,3.8517,24.2585,3.5959,1.918,0,70,high,-4.405931,9.504683
KOK,1,RE,7.8517,3.8517,24.2585,3.5959,1.918,0,71,high,2.375664,5.775209
KOK,1,RE,5.566,3.1887,14.4528,2.4032,1.4837,0,72,mid,6.348103,2.953106
KOK,1,RE,6.7409,4.7409,18.2227,3.012,2.2688,0,73,high,-6.050508,-1.388865
KOK,1,RE,6.543,4.543,17.629,2.8418,2.0986,0,74,high,2.734413,-1.079483
KOK,1,RE,8.0279,6.0279,21.0279,3.1451,2.402,0,75,high,-5.154083,4.118431
KOK,1,RE,8.7866,6.7866,22.5732,3.7938,3.0507,0,76,high,2.851202,3.469163
KOK,1,RE,9.5375,7.5375,24.6125,3.85,3.1068,0,77,high,2.91789,2.905248
KOK,1,RE,6.7513,6.7513,17.0051,2.5917,2.5917,0,78,high,5.133182,0.5576192
KOK,1,RE,5.5048,5.5048,12.5145,1.9411,1.9411,0,79,mid,6.21411,5.594204
KOK,1,RE,5.5048,5.5048,12.5145,1.9411,1.9411,0,80,mid,-27.61407,-15.73236
KOK,1,RE,5.0571,5,11,1.739,1.739,0,81,mid,6.915084,-3.095301
KOK,1,RE,6.5476,5,17.0952,1.7457,1.739,0,82,high,2.869469,3.392898
KOK,1,RE,7.7172,5,20.1517,2.1382,1.739,0,83,high,-6.599643,-5.413386
KOK,1,RE,6.6047,3.6047,16.6047,1.8562,1.3046,0,84,high,6.010625,7.778623
KOK,1,RE,7.6098,4.6098,20.2196,2.2113,1.6596,0,85,high,4.526633,1.375685
KOK,1,RE,6.8137,3.8137,19.6275,1.3755,0.82381,0,86,high,6.533081,-6.008082
KOK,1,RE,6.7603,3.7603,23.3223,1.9024,1.3507,0,87,high,-8.041614,-4.108653
KOK,1,RE,6.7603,3.7603,23.3223,1.9024,1.3507,0,88,high,-0.4217484,1.484747
KOK,1,RE,6.4555,3.4555,23.3664,2.3513,1.7996,0,89,mid,11.67859,12.48442
KOK,1,RE,7.2783,4.2783,25.835,2.6089,2.0572,0,90,high,-5.093761,-5.380016
KOK,1,RE,6.016,4.504,21.552,2.1406,1.8626,0,91,mid,-0.8189994,-0.5042323
KOK,1,RE,4.7387,4.7387,17.2162,1.6746,1.6746,0,92,mid,4.558959,-8.656006
KOK,1,RE,4.2452,4,17.226,1.5658,1.4606,0,93,mid,-5.497788,0.8131953
KOK,1,RE,4.7614,3.7614,19.3295,1.6571,1.2281,0,94,mid,-10.78764,-2.144912
KOK,1,RE,5,4,15,1.5675,1.1385,0,95,mid,-19.49774,-8.691394
KOK,1,RE,5.2,3.2,18.2,1.8223,0.69513,0,96,mid,-12.80569,-8.069718
KOK,1,RE,6.2367,4.2367,18.4733,2.3658,1.2387,0,97,mid,4.793629,-2.204376
KOK,1,RE,4.196,3.098,11.5881,1.3773,0.63707,0,98,mid,-9.285139,-6.493023
KOK,1,RE,4.196,3.098,11.5881,1.3773,0.63707,0,99,mid,2.44019,-7.863515
KOK,1,RE,4.6448,3,13.5791,1.2713,0.57314,0,100,mid,6.046003,10.09485
KOK,1,RE,2.496,1.496,6.992,0.21097,0.21097,0,101,low,9.19539,-3.265913
KOK,1,RE,2,1,8,0.37063,0.37063,0,102,low,-16.85032,-11.56623
KOK,1,RE,3.8446,2,12.5338,0.38186,0.37063,0,103,mid,2.765575,16.69261
KOK,1,RE,4.6075,2,15.4299,0.64297,0.37063,0,104,mid,-2.515102,0.4934878
KOK,1,RE,5.8386,2.8386,21.1929,1.3024,0.86265,0,105,mid,0.4542913,3.955326
KOK,1,RE,5.8386,2.8386,21.1929,1.3024,0.86265,0,106,mid,4.59781,0.5779809
KOK,1,RE,6.4222,3.4222,22.8444,1.5352,1.0955,0,107,mid,1.291903,3.139569
KOK,1,RE,7.8911,4.9455,25.5643,1.9328,1.4931,0,108,high,-10.19215,-3.278357
KOK,1,RE,6.3217,4.3217,18.6435,1.7636,1.3239,0,109,mid,7.190512,2.540465
KOK,1,RE,6.175,4.175,18.35,2.1457,1.706,0,110,mid,-0.05625975,-12.43268
KOK,1,RE,6.175,4.175,18.35,2.1457,1.706,0,111,mid,-5.279362,-0.1502035
KOK,1,RE,7.7897,4,27.1586,2.9406,1.706,0,112,high,-3.000233,2.650638
KOK,1,RE,7.7897,4,27.1586,2.9406,1.706,0,113,high,6.749036,6.406127
KOK,1,RE,5,3,16,1.9953,1.1193,0,114,mid,8.710726,5.352668
KOK,1,RE,5.8977,2.8977,23.7955,2.8703,1.0858,0,115,mid,9.601626,-3.964324
KOK,1,RE,5.2738,2,22.8214,2.5766,0.79212,0,116,mid,-1.465539,4.978142
KOK,1,RE,5.3136,1.3136,23.6271,2.4196,0.63511,0,117,mid,0.2416951,5.950644
KOK,1,RE,5.496,1.496,23.496,2.4733,0.6889,0,118,mid,-4.130248,7.154928
KOK,1,RE,5.2466,1,22.9865,2.1197,0.25304,0,119,mid,-2.182503,-0.5176836
KOK,1,RE,6.3658,1,26.7316,2.4659,0.25304,0,120,mid,9.357914,9.181408
KOK,1,RE,8.1319,2.1319,30.3957,3.1007,0.72315,0,121,high,1.305358,-1.073827
KOK,1,RE,9.7592,3.7592,33.7592,3.4508,1.0732,0,122,high,-17.08523,-0.6784353
KOK,1,RE,6.7512,4.7512,13.7512,1.5681,0.97497,0,123,high,8.966615,5.592875
KOK,1,RE,4.7318,4.7318,8.9273,1.1473,1.1473,0,124,mid,-4.16138,-5.070223
KOK,1,RE,3.4538,3.4538,6.4538,0.99581,0.99581,0,125,mid,0.9941078,-3.451668
KOK,1,RE,3.8115,3.8115,9.8115,1.5715,1.5715,0,126,mid,-14.46195,-0.9608997
KOK,1,RE,4.7448,4.7448,15.9793,2.5937,2.5937,0,127,mid,3.419902,-4.379933
KOK,1,RE,4.7448,4.7448,15.9793,2.5937,2.5937,0,128,mid,-11.43584,-7.094769
KOK,1,RE,4.3609,4.3609,17.0828,2.6878,2.6878,0,129,mid,-4.964942,0.07410896
KOK,1,RE,5.5546,5.5546,20.1093,2.9265,2.9265,0,130,mid,-1.563703,2.375363
KOK,1,RE,5.1232,5.1232,17.4928,2.2745,2.2745,0,131,mid,6.222993,10.67753
KOK,1,RE,4.554,4.554,15.216,1.2662,1.2662,0,132,mid,-0.1613249,-5.268855
KOK,1,RE,3.4913,3.4913,10.9652,0.64775,0.64775,0,133,mid,5.543073,8.692361
KOK,1,RE,2.4453,2.4453,7.336,0.20005,0.20005,0,134,low,0.560576,6.762894
KOK,1,RE,1.1286,1.1286,4.2571,0.0070551,0.0070551,0,135,low,-5.880097,6.226469
KOK,1,RE,2.1849,2.1849,6.3698,0.10593,0.10593,0,136,low,2.883198,-5.725368
KOK,1,RE,3.85,3.85,8.4,0.52814,0.52814,0,137,mid,0.4686689,1.350902
KOK,1,RE,3.85,3.85,8.4,0.52814,0.52814,0,138,mid,-1.299474,3.696058
KOK,1,RE,3.2991,3.2991,8.4955,0.59983,0.59983,0,139,mid,7.142334,3.016324
KOK,1,RE,3.9523,3.9523,14.7614,0.62068,0.62068,0,140,mid,12.2861,3.107695
KOK,1,RE,3.9523,3.9523,14.7614,0.62068,0.62068,0,141,mid,-2.071574,1.187063
KOK,1,RE,3.8258,3.8258,17.3032,1.1938,1.1938,0,142,mid,6.112297,3.901899
KOK,1,RE,3.705,2.705,14.525,1.0106,1.002,0,143,mid,0.2316182,-3.175357
KOK,1,RE,4.5345,2,13.069,1.041,0.76211,0,144,mid,1.871369,-0.7651089
KOK,1,RE,5.8174,2,15.6348,1.3786,0.76211,0,145,mid,-2.38783,7.502433
KOK,1,RE,6.4692,2.4692,18.8154,1.7905,1.0996,0,146,mid,8.936242,14.67784
KOK,1,RE,6,2,17,2.1589,1.468,0,147,mid,3.371626,-3.312981
KOK,1,RE,6.8948,2.8948,18.5793,2.5531,1.8622,0,148,high,-1.130962,-0.2841753
KOK,1,RE,7,3,17,1.8831,1.1921,0,149,high,-1.548527,-6.556572
KOK,1,RE,7,3,17,1.8831,1.1921,0,150,high,6.727508,4.303363
KOK,1,RE,7.4611,3.4611,19.3056,2.1194,1.4284,0,151,high,-7.303671,1.728729
KOK,1,RE,2.9509,2.9509,8.9019,0.9623,0.9623,0,152,mid,3.277798,5.231346
KOK,1,RE,2.7625,2.7625,10.8125,0.79694,0.79694,0,153,mid,12.31703,-0.8349801
KOK,1,RE,2.7626,2.7626,13.0502,1.2701,1.2701,0,154,mid,2.138,-0.1651417
KOK,1,RE,3.9064,3,20.3451,1.8277,1.3899,0,155,mid,-0.9210882,3.878171
KOK,1,RE,3.9064,3,20.3451,1.8277,1.3899,0,156,mid,-4.119416,4.535846
KOK,1,RE,3.2418,2,17.4508,1.4079,0.87734,0,157,mid,0.5084633,0.720013
KOK,1,RE,3.8227,1.8227,21.2909,1.4673,0.78793,0,158,mid,3.281205,-9.116822
KOK,1,RE,3.6778,1.6778,21.3889,1.3132,0.63382,0,159,mid,4.169576,1.325244
KOK,1,RE,4,2,19,1.2453,0.56592,0,160,mid,4.636179,-6.001278
KOK,1,RE,4.68,2.68,20.36,1.8441,1.1647,0,161,mid,-3.426707,-2.717884
KOK,1,RE,5,3,21,2.1259,1.4465,0,162,mid,-7.032565,-10.78803
KOK,1,RE,6.1549,4,23.6197,2.2532,1.5187,0,163,mid,-6.759874,-2.481547
KOK,1,RE,5.75,3.5833,19.5,2.1099,1.3584,0,164,mid,-5.941319,10.97835
KOK,1,RE,3.1519,2.1519,8.1519,1.3356,0.9803,0,165,mid,10.80368,10.40289
KOK,1,RE,4.151,3.151,14.302,1.6783,1.323,0,166,mid,3.460376,0.802804
KOK,1,RE,3.6483,2.6483,13.2966,0.9569,0.60164,0,167,mid,-4.385053,-10.85398
KOK,1,RE,3.1138,2.5569,12.569,1.3002,1.1024,0,168,mid,7.729918,-4.581595
KOK,1,RE,2.978,2.978,9.934,0.91449,0.91449,0,169,mid,-4.096207,3.457111
KOK,1,RE,1.1916,1.1916,3.958,0.13356,0.13356,0,170,low,-0.2243874,-4.590377
KOK,1,RE,1.1916,1.1916,3.958,0.13356,0.13356,0,171,low,-0.007517785,1.899966
KOK,1,RE,1,1,3,1.7764e-15,1.2212e-15,0,172,low,-3.014277,7.734169
KOK,1,RE,2.4978,2.4978,5.4935,0.13283,0.13283,0,173,low,-1.225364,4.006682
KOK,1,RE,2.4144,2.4144,6.0719,0.43418,0.43418,0,174,low,9.427639,4.874633
KOK,1,RE,2.9075,2.9075,8.9075,0.67193,0.67193,0,175,mid,-2.00369,0.9417282
KOK,1,RE,2.8841,2.8841,11.5364,0.87681,0.87681,0,176,mid,-16.13344,-6.751613
KOK,1,RE,3,2,11,0.78422,0.63881,0,177,mid,-8.031122,3.42442
KOK,1,RE,4.7127,2,15.4255,1.351,0.63881,0,178,mid,-2.817385,-2.058697
KOK,1,RE,4,1,11,1.0829,0.23269,0,179,mid,4.727389,1.777711
KOK,1,RE,4.8125,1.8125,13.25,1.6136,0.76342,0,180,mid,-14.7314,2.870417
KOK,1,RE,4.6842,1.6842,13.4211,1.5686,0.71838,0,181,mid,0.3676043,-1.436261
KOK,1,RE,5.8434,2.8434,19.2171,2.0305,1.1803,0,182,mid,-3.620391,-2.190448
KOK,1,RE,5.8434,2.8434,19.2171,2.0305,1.1803,0,183,mid,-2.971086,0.9277768
KOK,1,RE,4.1108,2.5277,15.2771,1.4311,0.98248,0,184,mid,9.089018,0.3906486
KOK,1,RE,2.1325,2.1325,10.6625,0.71737,0.71737,0,185,low,-3.317716,-0.699816
KOK,1,RE,2.183,2.183,10.9149,0.7941,0.7941,0,186,low,-0.6378552,4.743842
KOK,1,RE,3,2,16,1.0377,0.75558,0,187,mid,-1.674866,-1.514019
KOK,1,RE,3,2,16,1.0377,0.75558,0,188,mid,4.964069,-1.470673
KOK,1,RE,3.6282,1.6282,15.1409,0.95364,0.29455,0,189,mid,6.533785,3.827846
KOK,1,RE,0.90897,0.30299,3.6359,0.1997,1.4433e-15,0,190,low,-15.46076,-2.643228
KOK,1,RE,0.90897,0.30299,3.6359,0.1997,1.4433e-15,0,191,low,-5.964701,-8.992663
KOK,1,RE,0.42931,0.42931,0.85862,0.0052408,0.0052408,0,192,low,-3.890402,-0.02577198
KOK,1,RE,1.7763,1.7763,6.6579,0.077315,0.077315,0,193,low,-13.34372,-8.363655
KOK,1,RE,1.7763,1.7763,6.6579,0.077315,0.077315,0,194,low,3.630406,3.372132
KOK,1,RE,2.8421,2.8421,10.5262,0.33879,0.33879,0,195,mid,-5.43798,14.26018
KOK,1,RE,2.6225,2.6225,10.245,0.41963,0.41963,0,196,mid,-4.308045,2.518563
KOK,1,RE,2.7718,2.7718,9.6309,0.42932,0.42932,0,197,mid,-10.99301,-5.310035
KOK,1,RE,2.9397,2,8.7586,0.66654,0.36459,0,198,mid,10.85191,2.5187
KOK,1,RE,3,1,7,0.65074,0.07635,0,199,mid,2.504439,-8.508322
KOK,1,RE,3.4139,1,9.0694,0.84937,0.07635,0,200,mid,4.19622,9.31554
KOK,1,RE,4.481,1.481,13.443,1.3353,0.28099,0,201,mid,8.823112,0.6741651
KOK,1,RE,5.6199,2,18.0995,1.5561,0.50181,0,202,mid,16.94722,-2.370969
KOK,1,RE,5.6199,2,18.0995,1.5561,0.50181,0,203,mid,1.514242,7.73757
KOK,1,RE,5,1,18,1.4798,0.42546,0,204,mid,-2.969641,-4.684098
KOK,1,RE,5.0087,1,18.0346,1.4851,0.42546,0,205,mid,-16.02784,-5.859497
KOK,1,RE,6.0163,1,22.0653,2.1064,0.42546,0,206,mid,-13.71236,-5.588127
KOK,1,RE,7.224,1,26.896,2.5916,0.42546,0,207,high,0.8463039,-9.094403
KOK,1,RE,7.2,0.8,27.4,2.7328,0.34036,0,208,high,1.135402,-0.3727301
KOK,1,RE,5.5661,0,22.6984,1.6933,1.3878e-15,0,209,mid,8.963819,4.290037
KOK,1,RE,5.5661,0,22.6984,1.6933,1.3878e-15,0,210,mid,-12.84824,-5.181269
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,211,high,2.107389,-1.761018
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,212,high,-2.91219,2.05595
KOK,1,RE,6.982,0,25.9641,1.7555,1.3878e-15,0,213,high,-1.593817,7.24097
KOK,1,RE,8,0,28,1.987,1.3878e-15,0,214,high,3.24116,-13.46409
KOK,1,RE,9.383,0.383,31.766,2.3207,0.12102,0,215,high,-7.783115,5.961158
KOK,1,RE,10.2516,1,33.7548,2.6495,0.31597,0,216,high,-0.8453879,3.640902
KOK,1,RE,11.1224,1.1224,36.1224,3.0642,0.33252,0,217,high,4.964812,4.97891
KOK,1,RE,12.6891,2.6891,39.0674,3.414,0.68226,0,218,high,-4.320576,3.347159
KOK,1,RE,13.7667,3.7667,42.3,3.6688,0.93705,0,219,high,3.479393,-4.219329
KOK,1,RE,14.4375,4,44.75,3.7146,0.98287,0,220,high,-7.043589,5.839647
KOK,1,RE,15,4,47,3.7146,0.98287,0,221,high,11.89402,4.287841
KOK,1,RE,15,4,47,3.7146,0.98287,0,222,high,8.297762,2.372269
KOK,1,RE,10.2754,4.4275,30.1087,2.3859,0.91349,0,223,high,-12.17166,-18.10047
KOK,1,RE,7.4297,5.4297,20.7186,1.4216,0.88956,0,224,high,2.41507,4.214442
KOK,1,RE,5.1326,4.1326,16.3979,0.61105,0.61105,0,225,mid,1.917403,-2.301909
KOK,1,RE,5.1326,4.1326,16.3979,0.61105,0.61105,0,226,mid,6.406538,4.451052
KOK,1,RE,6.6387,5.6387,24.8321,0.93036,0.93036,0,227,high,3.767189,-2.525141
KOK,1,RE,6.6387,5.6387,24.8321,0.93036,0.93036,0,228,high,-4.784599,-8.526286
KOK,1,RE,6.7786,5.7786,26.3357,1.0616,1.0616,0,229,high,-3.716344,-6.782037
KOK,1,RE,6.7536,5.7536,27.0143,1.133,1.133,0,230,high,3.564573,2.005832
KOK,1,RE,5.2976,5.2976,22.5952,1.0949,1.0949,0,231,mid,4.142541,-2.968768
KOK,1,RE,4.9705,4.9705,20.8818,1.0872,1.0872,0,232,mid,9.823157,2.669133
KOK,1,RE,4.9696,4.9696,19.9087,1.3856,1.3856,0,233,mid,-1.167937,-10.17747
KOK,1,RE,4.0442,4.0442,15.2208,1.3504,1.3504,0,234,mid,-9.424032,-0.9509962
KOK,1,RE,4.2621,4.2621,16.8348,1.364,1.364,0,235,mid,-2.123011,-9.051687
KOK,1,RE,4.5955,4.5955,19.573,1.2135,1.2135,0,236,mid,-5.053378,2.167073
KOK,1,RE,3.8356,3.8356,15.3422,0.87656,0.87656,0,237,mid,-6.007786,-2.235984
KOK,1,RE,2.4831,2.4831,10.9662,0.62787,0.62787,0,238,low,-7.273199,-9.749934
KOK,1,RE,1.7298,1.7298,9.1895,0.47477,0.47477,0,239,low,-2.280997,-13.90709
KOK,1,RE,1.9429,1.9429,8.8857,0.50682,0.50682,0,240,low,23.53337,10.97792
KOK,1,RE,3.2122,3,12.4243,0.75923,0.69392,0,241,mid,-2.781271,-6.499879
KOK,1,RE,3.1356,2.1356,7.4068,0.94741,0.63957,0,242,mid,-13.80747,-9.184273
KOK,1,RE,4,3,10,0.99096,0.68312,0,243,mid,2.49186,15.10815
KOK,1,RE,4,3,10,0.99096,0.68312,0,244,mid,-3.420858,-2.196562
KOK,1,RE,4,3,10,0.99096,0.68312,0,245,mid,-16.78084,-11.51876
KOK,1,RE,4.9136,3.9136,14.5678,1.5628,1.255,0,246,mid,-6.10898,-0.7688893
KOK,1,RE,3.475,2,11.9,1.2059,0.67638,0,247,mid,5.906677,3.496536
KOK,1,RE,4.4545,2.7273,14.6364,1.9079,1.2174,0,248,mid,-4.652134,2.06466
KOK,1,RE,3.6965,2.6965,13.0895,2.6245,2.1577,0,249,mid,7.052269,5.497025
KOK,1,RE,4.7719,3,17.8594,3.3441,2.5835,0,250,mid,-0.4043206,4.376842
KOK,1,RE,3.0704,2.0352,13.2113,2.4455,2.0483,0,251,mid,-11.38957,-8.188257
KOK,1,RE,3.3148,1.3148,15.9444,1.8509,1.0676,0,252,mid,-0.4387249,4.923022
KOK,1,RE,4.9364,2.9364,23.7457,1.9946,1.2113,0,253,mid,1.745565,4.733831
KOK,1,RE,4.9364,2.9364,23.7457,1.9946,1.2113,0,254,mid,6.41552,15.0191
KOK,1,RE,5.6979,3.6979,24.4894,2.3052,1.5219,0,255,mid,1.044398,4.416662
KOK,1,RE,6.5403,4.5403,25.1613,2.3961,1.6128,0,256,high,-7.24541,-17.08331
KOK,1,RE,4,4,12,1.5463,1.5463,0,257,mid,-2.125304,-0.8094441
KOK,1,RE,4.503,4.503,14.0121,1.5463,1.5463,0,258,mid,7.702723,8.246997
KOK,1,RE,4.2746,4.2746,13.0985,1.3729,1.3729,0,259,mid,-1.347802,-6.695848
KOK,1,RE,5,4,15,1.4504,1.3073,0,260,mid,-14.67797,-11.46179
KOK,1,RE,5.3488,3.3488,17.6976,1.4204,0.9918,0,261,mid,6.608644,13.66921
KOK,1,RE,6.1375,3.1375,19.275,1.5778,0.75196,0,262,mid,-1.525038,2.991263
KOK,1,RE,4.8276,1.8276,14.3105,0.91118,0.085337,0,263,mid,2.704223,7.227741
KOK,1,RE,4.3831,1.3831,13.2988,0.91118,0.085337,0,264,mid,-9.909466,-7.07833
KOK,1,RE,4.3831,1.3831,13.2988,0.91118,0.085337,0,265,mid,7.851603,-0.9725231
KOK,1,RE,5.3515,2.3515,13.703,1.0328,0.20697,0,266,mid,3.055062,0.183687
KOK,1,RE,7,4,17,1.4054,0.57961,0,267,high,10.39669,-2.23231
KOK,1,RE,7,4,17,1.4054,0.57961,0,268,high,-9.150311,-7.499662
KOK,1,RE,5.8789,4.4697,17.1671,1.3812,0.99326,0,269,mid,0.5800904,9.922016
KOK,1,RE,4.2139,4.2139,12.4278,1.3496,1.3496,0,270,mid,11.99465,7.00962
KOK,1,RE,4.5726,4.5726,13.1452,1.2783,1.2783,0,271,mid,-2.129022,1.001174
KOK,1,RE,3.525,3.525,10.525,1.1282,1.1282,0,272,mid,-10.9957,-5.739998
KOK,1,RE,4.0929,3.0929,8.0929,0.91924,0.87865,0,273,mid,-1.117069,-0.7400655
KOK,1,RE,3.5206,2.5206,6.0412,0.627,0.58641,0,274,mid,-6.059954,2.978578
KOK,1,RE,3.9888,2.9888,8.9551,1.0816,1.0411,0,275,mid,1.376008,-2.024968
KOK,1,RE,3.3911,2.6956,9.7822,0.92409,0.89586,0,276,mid,-2.582322,5.572466
KOK,1,RE,3,2,11,1.0853,0.76992,0,277,mid,-2.368073,-4.245298
KOK,1,RE,3.9407,2.9407,13.8221,1.2776,0.96218,0,278,mid,-10.52205,-10.52302
KOK,1,RE,4,3,11,1.0062,0.69074,0,279,mid,5.38486,0.7252827
KOK,1,RE,4.8548,3.8548,11.5644,0.96114,0.64572,0,280,mid,0.4222705,-3.679333
