subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,3,5,22,2.0193,1.0846,0,67,mid,-2.632206,2.28977
KOK,1,RE,3,5,17,2.5416,1.6069,0,68,mid,5.294083,-2.396371
KOK,1,RE,3,6,18,3.2074,1.6069,0,69,mid,6.68172,1.629796
KOK,1,RE,3,7,20,3.2847,1.6069,0,70,mid,-4.405931,9.504683
KOK,1,RE,3,7,20,3.2847,1.6069,0,71,mid,2.375664,5.775209
KOK,1,RE,4,8,25,3.65,1.9722,0,72,mid,6.348103,2.953106
KOK,1,RE,4,6,16,2.7154,1.9722,0,73,mid,-6.050508,-1.388865
KOK,1,RE,5,7,19,3.1157,2.3725,0,74,high,2.734413,-1.079483
KOK,1,RE,6,8,21,3.1207,2.3776,0,75,high,-5.154083,4.118431
KOK,1,RE,6,8,21,3.587,2.8439,0,76,high,2.851202,3.469163
KOK,1,RE,7,9,23,3.85,3.1068,0,77,high,2.91789,2.905248
KOK,1,RE,7,7,18,2.7415,2.7415,0,78,high,5.133182,0.5576192
KOK,1,RE,6,6,14,2.1393,2.1393,0,79,high,6.21411,5.594204
KOK,1,RE,6,6,14,2.1393,2.1393,0,80,high,-27.61407,-15.73236
KOK,1,RE,5,5,11,1.739,1.739,0,81,high,6.915084,-3.095301
KOK,1,RE,5,6,16,1.739,1.739,0,82,high,2.869469,3.392898
KOK,1,RE,5,7,18,1.7512,1.739,0,83,high,-6.599643,-5.413386
KOK,1,RE,4,7,17,1.9674,1.4157,0,84,mid,6.010625,7.778623
KOK,1,RE,4,7,19,2.0787,1.527,0,85,mid,4.526633,1.375685
KOK,1,RE,4,7,20,1.4245,0.87279,0,86,mid,6.533081,-6.008082
KOK,1,RE,3,6,18,1.1615,0.60985,0,87,mid,-8.041614,-4.108653
KOK,1,RE,3,6,18,1.1615,0.60985,0,88,mid,-0.4217484,1.484747
KOK,1,RE,3,6,22,2.1359,1.5842,0,89,mid,11.67859,12.48442
KOK,1,RE,4,7,25,2.6089,2.0572,0,90,mid,-5.093761,-5.380016
KOK,1,RE,5,8,28,2.6089,2.0572,0,91,high,-0.8189994,-0.5042323
KOK,1,RE,4,4,15,1.6648,1.6648,0,92,mid,4.558959,-8.656006
KOK,1,RE,4,4,16,1.4606,1.4606,0,93,mid,-5.497788,0.8131953
KOK,1,RE,4,5,21,1.8896,1.4606,0,94,mid,-10.78764,-2.144912
KOK,1,RE,4,5,15,1.5675,1.1385,0,95,mid,-19.49774,-8.691394
KOK,1,RE,3,5,18,1.7927,0.66557,0,96,mid,-12.80569,-8.069718
KOK,1,RE,4,6,18,2.3658,1.2387,0,97,mid,4.793629,-2.204376
KOK,1,RE,4,6,17,2.3525,1.2254,0,98,mid,-9.285139,-6.493023
KOK,1,RE,4,6,17,2.3525,1.2254,0,99,mid,2.44019,-7.863515
KOK,1,RE,3,4,11,1.2713,0.57314,0,100,mid,6.046003,10.09485
KOK,1,RE,2,3,8,0.42534,0.42534,0,101,low,9.19539,-3.265913
KOK,1,RE,1,2,8,0.37063,0.37063,0,102,low,-16.85032,-11.56623
KOK,1,RE,2,3,10,0.37063,0.37063,0,103,low,2.765575,16.69261
KOK,1,RE,2,4,13,0.38393,0.37063,0,104,low,-2.515102,0.4934878
KOK,1,RE,2,5,17,0.81036,0.37063,0,105,low,0.4542913,3.955326
KOK,1,RE,2,5,17,0.81036,0.37063,0,106,low,4.59781,0.5779809
KOK,1,RE,3,6,22,1.3971,0.95735,0,107,mid,1.291903,3.139569
KOK,1,RE,5,8,26,1.953,1.5132,0,108,high,-10.19215,-3.278357
KOK,1,RE,4,6,18,1.5823,1.1426,0,109,mid,7.190512,2.540465
KOK,1,RE,5,7,20,2.1457,1.706,0,110,high,-0.05625975,-12.43268
KOK,1,RE,5,7,20,2.1457,1.706,0,111,high,-5.279362,-0.1502035
KOK,1,RE,4,7,24,2.6357,1.706,0,112,mid,-3.000233,2.650638
KOK,1,RE,4,7,24,2.6357,1.706,0,113,mid,6.749036,6.406127
KOK,1,RE,3,5,16,1.9953,1.1193,0,114,mid,8.710726,5.352668
KOK,1,RE,3,6,24,2.9037,1.1193,0,115,mid,9.601626,-3.964324
KOK,1,RE,2,5,22,2.5766,0.79212,0,116,low,-1.465539,4.978142
KOK,1,RE,2,6,25,2.5766,0.79212,0,117,low,0.2416951,5.950644
KOK,1,RE,1,5,23,2.3478,0.56339,0,118,low,-4.130248,7.154928
KOK,1,RE,1,5,22,2.0375,0.25304,0,119,low,-2.182503,-0.5176836
KOK,1,RE,1,6,26,2.3709,0.25304,0,120,low,9.357914,9.181408
KOK,1,RE,2,8,30,3.0633,0.68573,0,121,low,1.305358,-1.073827
KOK,1,RE,3,9,33,3.3469,0.96937,0,122,mid,-17.08523,-0.6784353
KOK,1,RE,4,6,13,1.4463,0.85314,0,123,mid,8.966615,5.592875
KOK,1,RE,4,4,6,0.58263,0.58263,0,124,mid,-4.16138,-5.070223
KOK,1,RE,4,4,7,1.0705,1.0705,0,125,mid,0.9941078,-3.451668
KOK,1,RE,4,4,10,1.5715,1.5715,0,126,mid,-14.46195,-0.9608997
KOK,1,RE,4,4,13,2.1891,2.1891,0,127,mid,3.419902,-4.379933
KOK,1,RE,4,4,13,2.1891,2.1891,0,128,mid,-11.43584,-7.094769
KOK,1,RE,4,4,16,2.5701,2.5701,0,129,mid,-4.964942,0.07410896
KOK,1,RE,5,5,19,2.8961,2.8961,0,130,high,-1.563703,2.375363
KOK,1,RE,6,6,21,2.951,2.951,0,131,high,6.222993,10.67753
KOK,1,RE,5,5,17,1.5416,1.5416,0,132,high,-0.1613249,-5.268855
KOK,1,RE,4,4,13,0.92409,0.92409,0,133,mid,5.543073,8.692361
KOK,1,RE,3,3,9,0.38085,0.38085,0,134,mid,0.560576,6.762894
KOK,1,RE,2,2,6,0.054873,0.054873,0,135,low,-5.880097,6.226469
KOK,1,RE,2,2,6,0.06335,0.06335,0,136,low,2.883198,-5.725368
KOK,1,RE,3,3,5,0.33955,0.33955,0,137,mid,0.4686689,1.350902
KOK,1,RE,3,3,5,0.33955,0.33955,0,138,mid,-1.299474,3.696058
KOK,1,RE,3,3,7,0.49807,0.49807,0,139,mid,7.142334,3.016324
KOK,1,RE,3,3,10,0.60802,0.60802,0,140,mid,12.2861,3.107695
KOK,1,RE,3,3,10,0.60802,0.60802,0,141,mid,-2.071574,1.187063
KOK,1,RE,3,3,14,0.5754,0.5754,0,142,mid,6.112297,3.901899
KOK,1,RE,3,4,16,1.1109,1.1023,0,143,mid,0.2316182,-3.175357
KOK,1,RE,2,4,12,1.0362,0.76211,0,144,low,1.871369,-0.7651089
KOK,1,RE,2,5,14,1.0451,0.76211,0,145,low,-2.38783,7.502433
KOK,1,RE,2,6,16,1.4531,0.76211,0,146,low,8.936242,14.67784
KOK,1,RE,2,6,17,2.1589,1.468,0,147,low,3.371626,-3.312981
KOK,1,RE,3,7,19,2.6319,1.9409,0,148,mid,-1.130962,-0.2841753
KOK,1,RE,3,7,17,1.8831,1.1921,0,149,mid,-1.548527,-6.556572
KOK,1,RE,3,7,17,1.8831,1.1921,0,150,mid,6.727508,4.303363
KOK,1,RE,3,7,17,1.8831,1.1921,0,151,mid,-7.303671,1.728729
KOK,1,RE,3,3,9,0.98551,0.98551,0,152,mid,3.277798,5.231346
KOK,1,RE,2,2,7,0.51255,0.51255,0,153,low,12.31703,-0.8349801
KOK,1,RE,2,2,10,0.88552,0.88552,0,154,low,2.138,-0.1651417
KOK,1,RE,3,3,14,1.3899,1.3899,0,155,mid,-0.9210882,3.878171
KOK,1,RE,3,3,14,1.3899,1.3899,0,156,mid,-4.119416,4.535846
KOK,1,RE,2,3,16,1.3604,0.87734,0,157,low,0.5084633,0.720013
KOK,1,RE,2,4,22,1.5567,0.87734,0,158,low,3.281205,-9.116822
KOK,1,RE,1,3,18,1.0524,0.37297,0,159,low,4.169576,1.325244
KOK,1,RE,2,4,19,1.2453,0.56592,0,160,low,4.636179,-6.001278
KOK,1,RE,2,4,19,1.2453,0.56592,0,161,low,-3.426707,-2.717884
KOK,1,RE,3,5,21,2.1259,1.4465,0,162,mid,-7.032565,-10.78803
KOK,1,RE,4,6,23,2.1981,1.5187,0,163,mid,-6.759874,-2.481547
KOK,1,RE,4,7,27,2.5534,1.5187,0,164,mid,-5.941319,10.97835
KOK,1,RE,3,4,9,1.4891,1.1339,0,165,mid,10.80368,10.40289
KOK,1,RE,3,4,14,1.6455,1.2902,0,166,mid,3.460376,0.802804
KOK,1,RE,3,4,14,0.98228,0.62703,0,167,mid,-4.385053,-10.85398
KOK,1,RE,3,4,17,1.6072,1.2519,0,168,mid,7.729918,-4.581595
KOK,1,RE,2,2,7,0.91449,0.91449,0,169,low,-4.096207,3.457111
KOK,1,RE,2,2,8,0.69706,0.69706,0,170,low,-0.2243874,-4.590377
KOK,1,RE,2,2,8,0.69706,0.69706,0,171,low,-0.007517785,1.899966
KOK,1,RE,1,1,3,1.7764e-15,1.2212e-15,0,172,low,-3.014277,7.734169
KOK,1,RE,2,2,4,0.00092841,0.00092841,0,173,low,-1.225364,4.006682
KOK,1,RE,2,2,4,0.26589,0.26589,0,174,low,9.427639,4.874633
KOK,1,RE,3,3,9,0.67202,0.67202,0,175,mid,-2.00369,0.9417282
KOK,1,RE,2,2,8,0.67109,0.67109,0,176,low,-16.13344,-6.751613
KOK,1,RE,2,3,11,0.78422,0.63881,0,177,low,-8.031122,3.42442
KOK,1,RE,2,4,14,1.0085,0.63881,0,178,low,-2.817385,-2.058697
KOK,1,RE,1,4,11,1.0829,0.23269,0,179,low,4.727389,1.777711
KOK,1,RE,2,5,14,1.6573,0.80705,0,180,low,-14.7314,2.870417
KOK,1,RE,1,4,10,1.4246,0.57436,0,181,low,0.3676043,-1.436261
KOK,1,RE,2,5,15,1.6351,0.78485,0,182,low,-3.620391,-2.190448
KOK,1,RE,2,5,15,1.6351,0.78485,0,183,low,-2.971086,0.9277768
KOK,1,RE,3,6,20,2.1039,1.2537,0,184,mid,9.089018,0.3906486
KOK,1,RE,2,2,10,0.67938,0.67938,0,185,low,-3.317716,-0.699816
KOK,1,RE,3,3,15,0.96607,0.96607,0,186,mid,-0.6378552,4.743842
KOK,1,RE,2,3,16,1.0377,0.75558,0,187,low,-1.674866,-1.514019
KOK,1,RE,2,3,16,1.0377,0.75558,0,188,low,4.964069,-1.470673
KOK,1,RE,2,4,17,1.128,0.4689,0,189,low,6.533785,3.827846
KOK,1,RE,1,3,12,0.65909,1.4433e-15,0,190,low,-15.46076,-2.643228
KOK,1,RE,1,3,12,0.65909,1.4433e-15,0,191,low,-5.964701,-8.992663
KOK,1,RE,0,0,0,2.5535e-15,1.4433e-15,0,192,low,-3.890402,-0.02577198
KOK,1,RE,1,1,2,0.012207,0.012207,0,193,low,-13.34372,-8.363655
KOK,1,RE,1,1,2,0.012207,0.012207,0,194,low,3.630406,3.372132
KOK,1,RE,2,2,8,0.096075,0.096075,0,195,low,-5.43798,14.26018
KOK,1,RE,2,2,9,0.3721,0.3721,0,196,low,-4.308045,2.518563
KOK,1,RE,3,3,11,0.44845,0.44845,0,197,mid,-10.99301,-5.310035
KOK,1,RE,2,2,5,0.36459,0.36459,0,198,low,10.85191,2.5187
KOK,1,RE,1,3,7,0.65074,0.07635,0,199,low,2.504439,-8.508322
KOK,1,RE,1,3,7,0.65074,0.07635,0,200,low,4.19622,9.31554
KOK,1,RE,1,4,12,1.1307,0.07635,0,201,low,8.823112,0.6741651
KOK,1,RE,2,5,15,1.5561,0.50181,0,202,low,16.94722,-2.370969
KOK,1,RE,2,5,15,1.5561,0.50181,0,203,low,1.514242,7.73757
KOK,1,RE,1,5,18,1.4798,0.42546,0,204,low,-2.969641,-4.684098
KOK,1,RE,1,5,18,1.4798,0.42546,0,205,low,-16.02784,-5.859497
KOK,1,RE,1,6,22,2.1004,0.42546,0,206,low,-13.71236,-5.588127
KOK,1,RE,1,7,26,2.4654,0.42546,0,207,low,0.8463039,-9.094403
KOK,1,RE,1,8,30,3.0288,0.42546,0,208,low,1.135402,-0.3727301
KOK,1,RE,0,5,21,1.6933,1.3878e-15,0,209,low,8.963819,4.290037
KOK,1,RE,0,5,21,1.6933,1.3878e-15,0,210,low,-12.84824,-5.181269
KOK,1,RE,0,6,24,1.6933,1.3878e-15,0,211,low,2.107389,-1.761018
KOK,1,RE,0,6,24,1.6933,1.3878e-15,0,212,low,-2.91219,2.05595
KOK,1,RE,0,6,24,1.6933,1.3878e-15,0,213,low,-1.593817,7.24097
KOK,1,RE,0,8,28,1.987,1.3878e-15,0,214,low,3.24116,-13.46409
KOK,1,RE,0,9,31,2.1997,1.3878e-15,0,215,low,-7.783115,5.961158
KOK,1,RE,1,10,33,2.5157,0.31597,0,216,low,-0.8453879,3.640902
KOK,1,RE,1,11,36,3.0477,0.31597,0,217,low,4.964812,4.97891
KOK,1,RE,2,12,37,3.1829,0.4512,0,218,low,-4.320576,3.347159
KOK,1,RE,3,13,40,3.5182,0.78649,0,219,mid,3.479393,-4.219329
KOK,1,RE,4,14,43,3.7146,0.98287,0,220,mid,-7.043589,5.839647
KOK,1,RE,4,15,47,3.7146,0.98287,0,221,mid,11.89402,4.287841
KOK,1,RE,4,15,47,3.7146,0.98287,0,222,mid,8.297762,2.372269
KOK,1,RE,5,16,49,3.8261,1.0944,0,223,high,-12.17166,-18.10047
KOK,1,RE,5,7,19,1.3104,0.77841,0,224,high,2.41507,4.214442
KOK,1,RE,5,6,19,0.90187,0.90187,0,225,high,1.917403,-2.301909
KOK,1,RE,5,6,19,0.90187,0.90187,0,226,high,6.406538,4.451052
KOK,1,RE,5,6,21,0.62145,0.62145,0,227,high,3.767189,-2.525141
KOK,1,RE,5,6,21,0.62145,0.62145,0,228,high,-4.784599,-8.526286
KOK,1,RE,6,7,27,1.1051,1.1051,0,229,high,-3.716344,-6.782037
KOK,1,RE,5,6,24,0.90873,0.90873,0,230,high,3.564573,2.005832
KOK,1,RE,5,5,22,1.0949,1.0949,0,231,high,4.142541,-2.968768
KOK,1,RE,5,5,21,1.0949,1.0949,0,232,high,9.823157,2.669133
KOK,1,RE,4,4,17,0.83617,0.83617,0,233,mid,-1.167937,-10.17747
KOK,1,RE,5,5,20,1.4029,1.4029,0,234,high,-9.424032,-0.9509962
KOK,1,RE,4,4,15,1.348,1.348,0,235,mid,-2.123011,-9.051687
KOK,1,RE,5,5,22,1.4092,1.4092,0,236,high,-5.053378,2.167073
KOK,1,RE,4,4,16,0.9255,0.9255,0,237,mid,-6.007786,-2.235984
KOK,1,RE,3,3,12,0.62787,0.62787,0,238,mid,-7.273199,-9.749934
KOK,1,RE,2,2,10,0.62787,0.62787,0,239,low,-2.280997,-13.90709
KOK,1,RE,1,1,7,0.061179,0.061179,0,240,low,23.53337,10.97792
KOK,1,RE,3,3,12,0.69392,0.69392,0,241,mid,-2.781271,-6.499879
KOK,1,RE,2,3,7,0.94057,0.63274,0,242,low,-13.80747,-9.184273
KOK,1,RE,3,4,10,0.99096,0.68312,0,243,mid,2.49186,15.10815
KOK,1,RE,3,4,10,0.99096,0.68312,0,244,mid,-3.420858,-2.196562
KOK,1,RE,3,4,10,0.99096,0.68312,0,245,mid,-16.78084,-11.51876
KOK,1,RE,3,4,10,0.99096,0.68312,0,246,mid,-6.10898,-0.7688893
KOK,1,RE,2,3,10,0.98421,0.67638,0,247,low,5.906677,3.496536
KOK,1,RE,3,5,16,2.0056,1.2311,0,248,mid,-4.652134,2.06466
KOK,1,RE,2,3,11,1.6474,1.1807,0,249,low,7.052269,5.497025
KOK,1,RE,3,4,14,3.0502,2.5835,0,250,mid,-0.4043206,4.376842
KOK,1,RE,3,5,19,3.431,2.5835,0,251,mid,-11.38957,-8.188257
KOK,1,RE,2,4,18,2.8121,2.0288,0,252,low,-0.4387249,4.923022
KOK,1,RE,2,4,20,1.7708,0.98751,0,253,low,1.745565,4.733831
KOK,1,RE,2,4,20,1.7708,0.98751,0,254,low,6.41552,15.0191
KOK,1,RE,4,6,26,2.4943,1.711,0,255,mid,1.044398,4.416662
KOK,1,RE,4,6,23,2.0494,1.2661,0,256,mid,-7.24541,-17.08331
KOK,1,RE,4,4,12,1.5463,1.5463,0,257,mid,-2.125304,-0.8094441
KOK,1,RE,4,4,12,1.5463,1.5463,0,258,mid,7.702723,8.246997
KOK,1,RE,5,5,16,1.5463,1.5463,0,259,high,-1.347802,-6.695848
KOK,1,RE,4,5,15,1.4504,1.3073,0,260,mid,-14.67797,-11.46179
KOK,1,RE,4,6,19,1.7359,1.3073,0,261,mid,6.608644,13.66921
KOK,1,RE,4,7,21,1.734,0.90813,0,262,mid,-1.525038,2.991263
KOK,1,RE,2,5,15,0.91118,0.085337,0,263,low,2.704223,7.227741
KOK,1,RE,2,5,17,0.91118,0.085337,0,264,low,-9.909466,-7.07833
KOK,1,RE,2,5,17,0.91118,0.085337,0,265,low,7.851603,-0.9725231
KOK,1,RE,2,5,13,0.98753,0.16169,0,266,low,3.055062,0.183687
KOK,1,RE,4,7,17,1.4054,0.57961,0,267,mid,10.39669,-2.23231
KOK,1,RE,4,7,17,1.4054,0.57961,0,268,mid,-9.150311,-7.499662
KOK,1,RE,5,8,23,1.8643,1.0385,0,269,high,0.5800904,9.922016
KOK,1,RE,5,5,14,1.4097,1.4097,0,270,high,11.99465,7.00962
KOK,1,RE,5,5,14,1.3333,1.3333,0,271,high,-2.129022,1.001174
KOK,1,RE,3,3,10,0.91539,0.91539,0,272,mid,-10.9957,-5.739998
KOK,1,RE,3,4,8,0.90242,0.86184,0,273,mid,-1.117069,-0.7400655
KOK,1,RE,3,4,7,0.627,0.58641,0,274,mid,-6.059954,2.978578
KOK,1,RE,2,3,5,0.627,0.58641,0,275,low,1.376008,-2.024968
KOK,1,RE,3,4,11,0.99157,0.95099,0,276,mid,-2.582322,5.572466
KOK,1,RE,2,3,11,1.0853,0.76992,0,277,low,-2.368073,-4.245298
KOK,1,RE,2,3,11,1.0853,0.76992,0,278,low,-10.52205,-10.52302
KOK,1,RE,3,4,11,1.0062,0.69074,0,279,mid,5.38486,0.7252827
KOK,1,RE,4,5,12,1.0062,0.69074,0,280,mid,0.4222705,-3.679333
KOK,1,RE,3,4,9,0.69604,0.38062,0,281,mid,6.357609,8.147407
KOK,1,RE,2,2,2,0.17624,0.17624,0,282,low,-12.78698,-15.76581
KOK,1,RE,1,1,1,2.7756e-15,6.3838e-16,0,283,low,-4.921543,1.490539
KOK,1,RE,0,0,0,2.7756e-15,6.3838e-16,0,284,low,4.382127,-2.840086
KOK,1,RE,2,2,5,0.47911,0.47911,0,285,low,-4.837257,2.060886
KOK,1,RE,2,2,5,0.47911,0.47911,0,286,low,7.182358,5.49626
KOK,1,RE,3,3,7,1.0773,1.0773,0,287,mid,6.044095,6.173803
KOK,1,RE,4,4,10,1.3929,1.3929,0,288,mid,-3.208435,-1.816773
KOK,1,RE,4,4,12,1.3133,1.3133,0,289,mid,-9.659241,-10.10113
KOK,1,RE,4,4,12,1.0839,1.0839,0,290,mid,5.087395,11.71769
KOK,1,RE,4,4,13,0.92809,0.92809,0,291,mid,6.036188,0.1841047
KOK,1,RE,5,5,16,1.1871,1.1871,0,292,high,2.926502,12.79516
KOK,1,RE,5,5,15,1.7521,1.7521,0,293,high,-1.757311,7.160172
KOK,1,RE,4,4,11,1.56,1.56,0,294,mid,-4.322232,-0.9010754
KOK,1,RE,4,4,9,1.5799,1.5799,0,295,mid,-0.2993379,-5.293586
KOK,1,RE,3,3,7,1.37,1.37,0,296,mid,4.584435,8.446008
KOK,1,RE,5,5,10,1.4729,1.4729,0,297,high,-11.26297,-3.690696
KOK,1,RE,6,6,12,1.4851,1.4851,0,298,high,-11.05539,-3.937542
KOK,1,RE,6,6,14,1.2261,1.2261,0,299,high,1.016303,-3.348197
KOK,1,RE,5,5,12,0.34549,0.34549,0,300,high,-2.228559,0.6068299
KOK,1,RE,4,4,10,0.11512,0.11512,0,301,mid,9.566095,9.296146
KOK,1,RE,1,1,5,2.4217e-15,6.4532e-16,0,302,low,8.625875,7.394985
KOK,1,RE,1,1,5,0.62049,0.62049,0,303,low,-6.424012,1.356225
KOK,1,RE,2,3,10,1.5107,1.2474,0,304,low,-4.999317,-7.477405
KOK,1,RE,3,4,14,2.1723,1.9091,0,305,mid,5.110609,2.025257
KOK,1,RE,4,5,15,2.3993,2.136,0,306,mid,19.85453,3.705467
KOK,1,RE,5,6,17,2.9133,2.6501,0,307,high,2.945303,3.811943
KOK,1,RE,4,6,15,2.2928,2.0296,0,308,mid,13.02032,-0.2149355
KOK,1,RE,3,5,11,1.2549,1.2154,0,309,mid,-2.102593,7.248664
KOK,1,RE,2,4,10,1.0279,0.98842,0,310,low,-4.900388,11.1436
KOK,1,RE,3,5,14,1.3425,1.303,0,311,mid,2.87309,10.23669
KOK,1,RE,2,5,15,1.0003,0.78892,0,312,low,9.108718,7.326439
KOK,1,RE,2,6,21,1.3759,0.78892,0,313,low,0.8554003,3.819034
KOK,1,RE,1,4,15,0.90154,0.31453,0,314,low,4.300266,16.6028
KOK,1,RE,2,6,23,1.5001,0.65409,0,315,low,1.518096,-0.4404015
KOK,1,RE,2,6,23,1.5001,0.65409,0,316,low,1.592096,7.077012
KOK,1,RE,4,8,29,2.6618,1.8159,0,317,mid,6.17155,-2.218026
KOK,1,RE,4,8,29,2.6618,1.8159,0,318,mid,-8.34456,-5.847438
KOK,1,RE,5,9,32,2.713,1.867,0,319,high,-8.675579,-6.113906
KOK,1,RE,5,9,32,2.713,1.867,0,320,high,-0.27674,1.785595
KOK,1,RE,5,10,34,2.9816,1.867,0,321,high,-6.458928,-1.411672
KOK,1,RE,4,9,32,3.1018,1.5525,0,322,mid,6.834383,16.92236
KOK,1,RE,4,10,36,3.7637,1.5525,0,323,mid,9.441796,4.507061
KOK,1,RE,3,9,33,3.7125,1.5013,0,324,mid,-3.698539,-0.7449312
KOK,1,RE,2,9,34,3.4821,1.2623,0,325,low,1.808243,-1.226255
KOK,1,RE,2,9,34,3.4821,1.2623,0,326,low,4.504785,1.736732
KOK,1,RE,2,6,21,2.9768,1.5635,0,327,low,-3.62025,-3.53243
