subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,3,6,22,1.3971,0.95735,0,107,mid,5.20911,4.429259
KOK,1,RE,5,8,26,1.953,1.5132,0,108,high,-16.5906,-5.273766
KOK,1,RE,4,6,18,1.5823,1.1426,0,109,mid,-1.514793,4.294321
KOK,1,RE,5,7,20,2.1457,1.706,0,110,mid,-6.518146,-11.36556
KOK,1,RE,5,7,20,2.1457,1.706,0,111,mid,-13.30507,-3.807156
KOK,1,RE,4,7,24,2.6357,1.706,0,112,high,-7.306419,-1.572192
KOK,1,RE,4,7,24,2.6357,1.706,0,113,high,-2.192273,2.048315
KOK,1,RE,3,5,16,1.9953,1.1193,0,114,mid,-5.465082,-7.571914
KOK,1,RE,3,6,24,2.9037,1.1193,0,115,high,6.762379,-5.145992
KOK,1,RE,2,5,22,2.5766,0.79212,0,116,mid,16.83159,25.4247
KOK,1,RE,2,6,25,2.5766,0.79212,0,117,high,-1.672689,-3.994183
KOK,1,RE,1,5,23,2.3478,0.56339,0,118,high,4.143973,15.10679
KOK,1,RE,1,5,22,2.0375,0.25304,0,119,mid,7.60852,6.772575
KOK,1,RE,1,6,26,2.3709,0.25304,0,120,high,-2.434114,-4.436595
KOK,1,RE,2,8,30,3.0633,0.68573,0,121,high,1.700034,5.796978
KOK,1,RE,3,9,33,3.3469,0.96937,0,122,high,-17.58282,5.566976
KOK,1,RE,4,6,13,1.4463,0.85314,0,123,mid,11.13414,12.90223
KOK,1,RE,4,4,6,0.58263,0.58263,0,124,low,-8.838333,-9.690433
KOK,1,RE,4,4,7,1.0705,1.0705,0,125,low,1.951037,-3.879082
KOK,1,RE,4,4,10,1.5715,1.5715,0,126,mid,-18.39937,4.274221
KOK,1,RE,4,4,13,2.1891,2.1891,0,127,mid,1.860768,-1.762286
KOK,1,RE,4,4,13,2.1891,2.1891,0,128,mid,-14.48746,-7.497487
KOK,1,RE,4,4,16,2.5701,2.5701,0,129,mid,6.338126,2.996423
KOK,1,RE,5,5,19,2.8961,2.8961,0,130,mid,-1.98489,-1.500749
KOK,1,RE,6,6,21,2.951,2.951,0,131,mid,-2.982354,9.739018
KOK,1,RE,5,5,17,1.5416,1.5416,0,132,mid,1.564411,-6.824844
KOK,1,RE,4,4,13,0.92409,0.92409,0,133,mid,-0.2121754,4.119946
KOK,1,RE,3,3,9,0.38085,0.38085,0,134,low,3.040249,-0.4444099
KOK,1,RE,2,2,6,0.054873,0.054873,0,135,low,-5.473471,2.086562
KOK,1,RE,2,2,6,0.06335,0.06335,0,136,low,9.907669,7.046665
KOK,1,RE,3,3,5,0.33955,0.33955,0,137,low,-4.659493,-3.705736
KOK,1,RE,3,3,5,0.33955,0.33955,0,138,low,0.05001776,7.736563
KOK,1,RE,3,3,7,0.49807,0.49807,0,139,low,10.82905,1.358064
KOK,1,RE,3,3,10,0.60802,0.60802,0,140,mid,16.08131,14.07319
KOK,1,RE,3,3,10,0.60802,0.60802,0,141,mid,3.456031,2.750014
KOK,1,RE,3,3,14,0.5754,0.5754,0,142,mid,-2.763548,-3.19786
KOK,1,RE,3,4,16,1.1109,1.1023,0,143,mid,-6.992941,-0.5038409
KOK,1,RE,2,4,12,1.0362,0.76211,0,144,mid,-0.513515,5.694603
KOK,1,RE,2,5,14,1.0451,0.76211,0,145,mid,-13.42107,7.694265
KOK,1,RE,2,6,16,1.4531,0.76211,0,146,mid,11.56093,19.01575
KOK,1,RE,2,6,17,2.1589,1.468,0,147,mid,4.252243,0.4786117
KOK,1,RE,3,7,19,2.6319,1.9409,0,148,mid,3.00931,9.091026
KOK,1,RE,3,7,17,1.8831,1.1921,0,149,mid,7.744473,-7.722614
KOK,1,RE,3,7,17,1.8831,1.1921,0,150,mid,-1.480965,-1.78897
KOK,1,RE,3,7,17,1.8831,1.1921,0,151,mid,-1.086152,3.600532
KOK,1,RE,3,3,9,0.98551,0.98551,0,152,low,-1.378978,0.02826293
KOK,1,RE,2,2,7,0.51255,0.51255,0,153,low,1.573627,-8.210091
KOK,1,RE,2,2,10,0.88552,0.88552,0,154,mid,-11.26283,-7.151033
KOK,1,RE,3,3,14,1.3899,1.3899,0,155,mid,-0.6403751,0.974184
KOK,1,RE,3,3,14,1.3899,1.3899,0,156,mid,5.65103,15.29572
KOK,1,RE,2,3,16,1.3604,0.87734,0,157,mid,-9.151445,-10.98757
KOK,1,RE,2,4,22,1.5567,0.87734,0,158,mid,-5.170561,-9.074089
KOK,1,RE,1,3,18,1.0524,0.37297,0,159,mid,13.09173,2.83817
KOK,1,RE,2,4,19,1.2453,0.56592,0,160,mid,13.75864,1.391166
KOK,1,RE,2,4,19,1.2453,0.56592,0,161,mid,1.611725,1.276532
KOK,1,RE,3,5,21,2.1259,1.4465,0,162,mid,-2.001845,-7.225816
KOK,1,RE,4,6,23,2.1981,1.5187,0,163,high,-2.28383,-6.991106
KOK,1,RE,4,7,27,2.5534,1.5187,0,164,high,-6.731991,10.13956
KOK,1,RE,3,4,9,1.4891,1.1339,0,165,low,5.65204,1.875704
KOK,1,RE,3,4,14,1.6455,1.2902,0,166,mid,1.583757,-2.151349
KOK,1,RE,3,4,14,0.98228,0.62703,0,167,mid,-5.341551,1.739302
KOK,1,RE,3,4,17,1.6072,1.2519,0,168,mid,9.550273,-1.25904
KOK,1,RE,2,2,7,0.91449,0.91449,0,169,low,6.553887,9.671626
KOK,1,RE,2,2,8,0.69706,0.69706,0,170,low,-1.75611,-2.468475
KOK,1,RE,2,2,8,0.69706,0.69706,0,171,low,5.319757,4.965627
KOK,1,RE,1,1,3,1.7764e-15,1.2212e-15,0,172,low,12.01128,31.38246
KOK,1,RE,2,2,4,0.00092841,0.00092841,0,173,low,4.173294,13.90073
KOK,1,RE,2,2,4,0.26589,0.26589,0,174,low,3.741388,5.938225
KOK,1,RE,3,3,9,0.67202,0.67202,0,175,low,3.160529,6.329389
KOK,1,RE,2,2,8,0.67109,0.67109,0,176,low,4.203844,5.718361
KOK,1,RE,2,3,11,0.78422,0.63881,0,177,mid,-2.960573,4.585307
KOK,1,RE,2,4,14,1.0085,0.63881,0,178,mid,4.346752,-4.68988
KOK,1,RE,1,4,11,1.0829,0.23269,0,179,mid,4.562552,0.2080719
KOK,1,RE,2,5,14,1.6573,0.80705,0,180,mid,-23.92644,-1.223135
KOK,1,RE,1,4,10,1.4246,0.57436,0,181,mid,-2.899822,-2.402423
KOK,1,RE,2,5,15,1.6351,0.78485,0,182,mid,-7.848078,-3.181194
KOK,1,RE,2,5,15,1.6351,0.78485,0,183,mid,0.02217523,5.120736
KOK,1,RE,3,6,20,2.1039,1.2537,0,184,mid,-0.7580404,-14.39553
KOK,1,RE,2,2,10,0.67938,0.67938,0,185,mid,21.88164,-4.792765
KOK,1,RE,3,3,15,0.96607,0.96607,0,186,mid,-6.229341,5.506241
KOK,1,RE,2,3,16,1.0377,0.75558,0,187,mid,2.169507,-3.396947
KOK,1,RE,2,3,16,1.0377,0.75558,0,188,mid,0.9937192,-1.865139
KOK,1,RE,2,4,17,1.128,0.4689,0,189,mid,2.901346,2.96626
KOK,1,RE,1,3,12,0.65909,1.4433e-15,0,190,mid,-9.398808,2.838672
KOK,1,RE,1,3,12,0.65909,1.4433e-15,0,191,mid,-5.80034,-6.20012
KOK,1,RE,0,0,0,2.5535e-15,1.4433e-15,0,192,low,-0.2554727,-5.846246
KOK,1,RE,1,1,2,0.012207,0.012207,0,193,low,-12.87719,-5.460634
KOK,1,RE,1,1,2,0.012207,0.012207,0,194,low,0.2351656,1.407948
KOK,1,RE,2,2,8,0.096075,0.096075,0,195,low,-5.752759,14.15928
KOK,1,RE,2,2,9,0.3721,0.3721,0,196,low,1.377769,5.147284
KOK,1,RE,3,3,11,0.44845,0.44845,0,197,mid,-11.90888,-3.791017
KOK,1,RE,2,2,5,0.36459,0.36459,0,198,low,9.255006,5.286172
KOK,1,RE,1,3,7,0.65074,0.07635,0,199,low,-4.180767,-6.449617
KOK,1,RE,1,3,7,0.65074,0.07635,0,200,low,-2.965211,3.898137
KOK,1,RE,1,4,12,1.1307,0.07635,0,201,mid,16.42363,6.225912
KOK,1,RE,2,5,15,1.5561,0.50181,0,202,mid,4.05198,-1.513385
KOK,1,RE,2,5,15,1.5561,0.50181,0,203,mid,6.631277,12.05145
KOK,1,RE,1,5,18,1.4798,0.42546,0,204,mid,5.28848,4.189169
KOK,1,RE,1,5,18,1.4798,0.42546,0,205,mid,-11.3306,-3.060071
KOK,1,RE,1,6,22,2.1004,0.42546,0,206,mid,-10.27649,-7.839318
KOK,1,RE,1,7,26,2.4654,0.42546,0,207,high,1.848864,-13.14428
KOK,1,RE,1,8,30,3.0288,0.42546,0,208,high,7.266048,-0.7801134
KOK,1,RE,0,5,21,1.6933,1.3878e-15,0,209,mid,0.4861619,-6.468651
KOK,1,RE,0,5,21,1.6933,1.3878e-15,0,210,mid,-9.063007,-2.11354
KOK,1,RE,0,6,24,1.6933,1.3878e-15,0,211,high,2.477326,-3.325681
KOK,1,RE,0,6,24,1.6933,1.3878e-15,0,212,high,-0.05474424,7.881876
KOK,1,RE,0,6,24,1.6933,1.3878e-15,0,213,high,-4.021636,4.443577
KOK,1,RE,0,8,28,1.987,1.3878e-15,0,214,high,-15.56018,-28.80158
KOK,1,RE,0,9,31,2.1997,1.3878e-15,0,215,high,-12.75097,0.7158175
KOK,1,RE,1,10,33,2.5157,0.31597,0,216,high,-1.041303,2.015251
KOK,1,RE,1,11,36,3.0477,0.31597,0,217,high,13.08963,3.180679
KOK,1,RE,2,12,37,3.1829,0.4512,0,218,high,-3.372354,3.089007
KOK,1,RE,3,13,40,3.5182,0.78649,0,219,high,4.720114,-5.85183
KOK,1,RE,4,14,43,3.7146,0.98287,0,220,high,-1.8702,-3.503672
KOK,1,RE,4,15,47,3.7146,0.98287,0,221,high,13.20451,2.618564
KOK,1,RE,4,15,47,3.7146,0.98287,0,222,high,3.336682,-2.056783
KOK,1,RE,5,16,49,3.8261,1.0944,0,223,high,-7.347754,-12.06169
KOK,1,RE,5,7,19,1.3104,0.77841,0,224,mid,-0.9123883,6.18692
KOK,1,RE,5,6,19,0.90187,0.90187,0,225,mid,7.237577,5.676864
KOK,1,RE,5,6,19,0.90187,0.90187,0,226,mid,8.931096,5.090127
KOK,1,RE,5,6,21,0.62145,0.62145,0,227,mid,1.195548,-0.06496795
KOK,1,RE,5,6,21,0.62145,0.62145,0,228,mid,1.419515,-6.347618
KOK,1,RE,6,7,27,1.1051,1.1051,0,229,high,13.29538,0.8422915
KOK,1,RE,5,6,24,0.90873,0.90873,0,230,high,10.06033,7.243642
KOK,1,RE,5,5,22,1.0949,1.0949,0,231,mid,5.865636,-5.567629
KOK,1,RE,5,5,21,1.0949,1.0949,0,232,mid,14.14046,20.81306
KOK,1,RE,4,4,17,0.83617,0.83617,0,233,mid,5.676079,-0.6900106
KOK,1,RE,5,5,20,1.4029,1.4029,0,234,mid,-11.72142,4.040797
KOK,1,RE,4,4,15,1.348,1.348,0,235,mid,1.441499,-8.822858
KOK,1,RE,5,5,22,1.4092,1.4092,0,236,mid,-6.880199,6.138898
KOK,1,RE,4,4,16,0.9255,0.9255,0,237,mid,-12.44146,-0.1550407
KOK,1,RE,3,3,12,0.62787,0.62787,0,238,mid,-2.774222,-9.87024
KOK,1,RE,2,2,10,0.62787,0.62787,0,239,mid,6.511404,-11.65831
KOK,1,RE,1,1,7,0.061179,0.061179,0,240,low,15.2072,-5.56446
KOK,1,RE,3,3,12,0.69392,0.69392,0,241,mid,14.364,0.6616352
KOK,1,RE,2,3,7,0.94057,0.63274,0,242,low,-6.198491,5.671804
KOK,1,RE,3,4,10,0.99096,0.68312,0,243,mid,3.313869,16.35522
KOK,1,RE,3,4,10,0.99096,0.68312,0,244,mid,-3.831045,-3.794271
KOK,1,RE,3,4,10,0.99096,0.68312,0,245,mid,-8.44833,-10.11587
KOK,1,RE,3,4,10,0.99096,0.68312,0,246,mid,-17.04596,1.80668
KOK,1,RE,2,3,10,0.98421,0.67638,0,247,mid,-8.231565,0.5082354
KOK,1,RE,3,5,16,2.0056,1.2311,0,248,mid,0.1724306,8.660445
KOK,1,RE,2,3,11,1.6474,1.1807,0,249,mid,0.516947,7.981401
KOK,1,RE,3,4,14,3.0502,2.5835,0,250,mid,2.928658,7.265948
KOK,1,RE,3,5,19,3.431,2.5835,0,251,mid,-12.45683,-6.389313
KOK,1,RE,2,4,18,2.8121,2.0288,0,252,mid,-1.560524,3.363202
KOK,1,RE,2,4,20,1.7708,0.98751,0,253,mid,-1.359647,3.29423
KOK,1,RE,2,4,20,1.7708,0.98751,0,254,mid,9.189513,18.67032
KOK,1,RE,4,6,26,2.4943,1.711,0,255,high,-0.3078413,1.504072
KOK,1,RE,4,6,23,2.0494,1.2661,0,256,high,5.002414,-4.609925
KOK,1,RE,4,4,12,1.5463,1.5463,0,257,mid,3.24247,4.911598
KOK,1,RE,4,4,12,1.5463,1.5463,0,258,mid,0.1837099,3.514065
KOK,1,RE,5,5,16,1.5463,1.5463,0,259,mid,-4.33144,-5.862481
KOK,1,RE,4,5,15,1.4504,1.3073,0,260,mid,-23.46768,-4.403069
KOK,1,RE,4,6,19,1.7359,1.3073,0,261,mid,18.09907,10.96493
KOK,1,RE,4,7,21,1.734,0.90813,0,262,mid,-4.793221,4.659633
KOK,1,RE,2,5,15,0.91118,0.085337,0,263,mid,3.625047,5.798784
KOK,1,RE,2,5,17,0.91118,0.085337,0,264,mid,-7.751432,-6.487136
KOK,1,RE,2,5,17,0.91118,0.085337,0,265,mid,6.230902,6.288026
KOK,1,RE,2,5,13,0.98753,0.16169,0,266,mid,9.604959,7.697732
KOK,1,RE,4,7,17,1.4054,0.57961,0,267,mid,10.24111,-4.812442
KOK,1,RE,4,7,17,1.4054,0.57961,0,268,mid,-4.907876,7.98042
KOK,1,RE,5,8,23,1.8643,1.0385,0,269,high,-6.802113,4.068762
KOK,1,RE,5,5,14,1.4097,1.4097,0,270,mid,10.08666,1.860106
KOK,1,RE,5,5,14,1.3333,1.3333,0,271,mid,6.655603,0.9668689
KOK,1,RE,3,3,10,0.91539,0.91539,0,272,mid,-12.3427,-2.924541
KOK,1,RE,3,4,8,0.90242,0.86184,0,273,low,-2.89152,2.72802
KOK,1,RE,3,4,7,0.627,0.58641,0,274,low,1.686282,0.2083655
KOK,1,RE,2,3,5,0.627,0.58641,0,275,low,5.973245,4.091655
KOK,1,RE,3,4,11,0.99157,0.95099,0,276,mid,-9.64751,-3.218603
KOK,1,RE,2,3,11,1.0853,0.76992,0,277,mid,-0.7567828,-3.23042
KOK,1,RE,2,3,11,1.0853,0.76992,0,278,mid,-4.496377,-18.63069
KOK,1,RE,3,4,11,1.0062,0.69074,0,279,mid,0.8580148,-1.693842
KOK,1,RE,4,5,12,1.0062,0.69074,0,280,mid,4.675807,-2.628834
KOK,1,RE,3,4,9,0.69604,0.38062,0,281,low,-1.524135,-1.592183
KOK,1,RE,2,2,2,0.17624,0.17624,0,282,low,-21.21536,-26.71914
KOK,1,RE,1,1,1,2.7756e-15,6.3838e-16,0,283,low,-13.85586,2.890057
KOK,1,RE,0,0,0,2.7756e-15,6.3838e-16,0,284,low,4.235113,-3.65165
KOK,1,RE,2,2,5,0.47911,0.47911,0,285,low,-2.674001,5.874446
KOK,1,RE,2,2,5,0.47911,0.47911,0,286,low,13.03822,13.14535
KOK,1,RE,3,3,7,1.0773,1.0773,0,287,low,1.547596,5.824007
KOK,1,RE,4,4,10,1.3929,1.3929,0,288,mid,-3.913221,1.455972
KOK,1,RE,4,4,12,1.3133,1.3133,0,289,mid,-12.44929,-10.77637
KOK,1,RE,4,4,12,1.0839,1.0839,0,290,mid,0.3403475,15.09667
KOK,1,RE,4,4,13,0.92809,0.92809,0,291,mid,6.097493,5.056445
KOK,1,RE,5,5,16,1.1871,1.1871,0,292,mid,-3.45339,10.84566
KOK,1,RE,5,5,15,1.7521,1.7521,0,293,mid,-5.734953,8.351274
KOK,1,RE,4,4,11,1.56,1.56,0,294,mid,-3.159119,20.99736
KOK,1,RE,4,4,9,1.5799,1.5799,0,295,low,5.49383,-2.641408
KOK,1,RE,3,3,7,1.37,1.37,0,296,low,-0.5350971,1.604298
KOK,1,RE,5,5,10,1.4729,1.4729,0,297,mid,-14.71025,-8.195841
KOK,1,RE,6,6,12,1.4851,1.4851,0,298,mid,-8.555233,-6.423265
KOK,1,RE,6,6,14,1.2261,1.2261,0,299,mid,-0.7026661,-6.662476
KOK,1,RE,5,5,12,0.34549,0.34549,0,300,mid,-2.382242,3.92836
KOK,1,RE,4,4,10,0.11512,0.11512,0,301,mid,-3.245484,2.503289
KOK,1,RE,1,1,5,2.4217e-15,6.4532e-16,0,302,low,3.438824,8.084037
KOK,1,RE,1,1,5,0.62049,0.62049,0,303,low,-5.866719,2.470517
KOK,1,RE,2,3,10,1.5107,1.2474,0,304,mid,1.433447,-8.438024
KOK,1,RE,3,4,14,2.1723,1.9091,0,305,mid,-2.241372,-4.292205
KOK,1,RE,4,5,15,2.3993,2.136,0,306,mid,19.34252,2.314132
KOK,1,RE,5,6,17,2.9133,2.6501,0,307,mid,15.48594,1.724271
KOK,1,RE,4,6,15,2.2928,2.0296,0,308,mid,20.85624,3.808231
KOK,1,RE,3,5,11,1.2549,1.2154,0,309,mid,-8.443481,1.173223
KOK,1,RE,2,4,10,1.0279,0.98842,0,310,mid,1.360429,8.511502
KOK,1,RE,3,5,14,1.3425,1.303,0,311,mid,-4.898687,5.533524
KOK,1,RE,2,5,15,1.0003,0.78892,0,312,mid,9.357667,9.522933
KOK,1,RE,2,6,21,1.3759,0.78892,0,313,mid,1.051376,4.865277
KOK,1,RE,1,4,15,0.90154,0.31453,0,314,mid,-0.9633272,17.40778
KOK,1,RE,2,6,23,1.5001,0.65409,0,315,high,2.997667,-1.161587
KOK,1,RE,2,6,23,1.5001,0.65409,0,316,high,-1.470967,1.981661
KOK,1,RE,4,8,29,2.6618,1.8159,0,317,high,11.24307,-2.428971
KOK,1,RE,4,8,29,2.6618,1.8159,0,318,high,-10.95654,-6.843117
KOK,1,RE,5,9,32,2.713,1.867,0,319,high,-13.86896,-2.394926
KOK,1,RE,5,9,32,2.713,1.867,0,320,high,-5.598065,0.8372113
KOK,1,RE,5,10,34,2.9816,1.867,0,321,high,-15.11908,-0.05464689
KOK,1,RE,4,9,32,3.1018,1.5525,0,322,high,7.975765,16.29293
KOK,1,RE,4,10,36,3.7637,1.5525,0,323,high,6.810601,1.136778
KOK,1,RE,3,9,33,3.7125,1.5013,0,324,high,-5.240876,0.6678987
KOK,1,RE,2,9,34,3.4821,1.2623,0,325,high,-3.605677,2.354392
KOK,1,RE,2,9,34,3.4821,1.2623,0,326,high,13.2934,2.189209
